,hpso04b (Ingest) [Na=64] [Bmax=110000],hpso04b (RCAL) [Na=64] [Bmax=110000],hpso04b (FastImg) [Na=64] [Bmax=110000],hpso04b (PSS) [Na=64] [Bmax=110000],hpso04c (Ingest) [Na=64] [Bmax=110000],hpso04c (RCAL) [Na=64] [Bmax=110000],hpso04c (FastImg) [Na=64] [Bmax=110000],hpso04c (PSS) [Na=64] [Bmax=110000],hpso05b (Ingest) [Na=64] [Bmax=110000],hpso05b (RCAL) [Na=64] [Bmax=110000],hpso05b (FastImg) [Na=64] [Bmax=110000],hpso05b (PST) [Na=64] [Bmax=110000],hpso13 (Ingest) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (RCAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (FastImg) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (ICAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepA) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepB) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepC) [Nf_max=65536] [Na=64] [Bmax=35000],hpso14 (Ingest) [Na=64] [Bmax=25000],hpso14 (RCAL) [Na=64] [Bmax=25000],hpso14 (FastImg) [Na=64] [Bmax=25000],hpso14 (ICAL) [Na=64] [Bmax=25000],hpso14 (DPrepA) [Na=64] [Bmax=25000],hpso14 (DPrepB) [Na=64] [Bmax=25000],hpso14 (DPrepC) [Na=64] [Bmax=25000],hpso15 (Ingest) [Na=64] [Bmax=15000],hpso15 (RCAL) [Na=64] [Bmax=15000],hpso15 (FastImg) [Na=64] [Bmax=15000],hpso15 (ICAL) [Na=64] [Bmax=15000],hpso15 (DPrepA) [Na=64] [Bmax=15000],hpso15 (DPrepB) [Na=64] [Bmax=15000],hpso15 (DPrepC) [Na=64] [Bmax=15000],hpso18 (Ingest) [Na=64] [Bmax=110000],hpso18 (RCAL) [Na=64] [Bmax=110000],hpso18 (FastImg) [Na=64] [Bmax=110000],hpso18 (SinglePulse) [Na=64] [Bmax=110000],hpso22 (Ingest) [Na=64] [Bmax=110000],hpso22 (RCAL) [Na=64] [Bmax=110000],hpso22 (FastImg) [Na=64] [Bmax=110000],hpso22 (ICAL) [Na=64] [Bmax=110000],hpso22 (DPrepA) [Na=64] [Bmax=110000],hpso22 (DPrepB) [Na=64] [Bmax=110000],hpso27and33 (Ingest) [Na=64] [Bmax=30000],hpso27and33 (RCAL) [Na=64] [Bmax=30000],hpso27and33 (FastImg) [Na=64] [Bmax=30000],hpso27and33 (ICAL) [Na=64] [Bmax=30000],hpso27and33 (DPrepA) [Na=64] [Bmax=30000],hpso27and33 (DPrepB) [Na=64] [Bmax=30000],hpso32 (Ingest) [Na=64] [Bmax=20000],hpso32 (RCAL) [Na=64] [Bmax=20000],hpso32 (FastImg) [Na=64] [Bmax=20000],hpso32 (ICAL) [Na=64] [Bmax=20000],hpso32 (DPrepB) [Na=64] [Bmax=20000],hpso37a (Ingest) [Na=64] [Bmax=110000],hpso37a (RCAL) [Na=64] [Bmax=110000],hpso37a (FastImg) [Na=64] [Bmax=110000],hpso37a (ICAL) [Na=64] [Bmax=110000],hpso37a (DPrepA) [Na=64] [Bmax=110000],hpso37a (DPrepB) [Na=64] [Bmax=110000],hpso37b (Ingest) [Na=64] [Bmax=110000],hpso37b (RCAL) [Na=64] [Bmax=110000],hpso37b (FastImg) [Na=64] [Bmax=110000],hpso37b (ICAL) [Na=64] [Bmax=110000],hpso37b (DPrepA) [Na=64] [Bmax=110000],hpso37b (DPrepB) [Na=64] [Bmax=110000],hpso37c (Ingest) [Na=64] [Bmax=110000],hpso37c (RCAL) [Na=64] [Bmax=110000],hpso37c (FastImg) [Na=64] [Bmax=110000],hpso37c (ICAL) [Na=64] [Bmax=110000],hpso37c (DPrepA) [Na=64] [Bmax=110000],hpso37c (DPrepB) [Na=64] [Bmax=110000],hpso38a (Ingest) [Na=64] [Bmax=110000],hpso38a (RCAL) [Na=64] [Bmax=110000],hpso38a (FastImg) [Na=64] [Bmax=110000],hpso38a (ICAL) [Na=64] [Bmax=110000],hpso38a (DPrepA) [Na=64] [Bmax=110000],hpso38a (DPrepB) [Na=64] [Bmax=110000],hpso38b (Ingest) [Na=64] [Bmax=110000],hpso38b (RCAL) [Na=64] [Bmax=110000],hpso38b (FastImg) [Na=64] [Bmax=110000],hpso38b (ICAL) [Na=64] [Bmax=110000],hpso38b (DPrepA) [Na=64] [Bmax=110000],hpso38b (DPrepB) [Na=64] [Bmax=110000],max_mid_band1 (Ingest) [Na=64] [Bmax=110000],max_mid_band1 (RCAL) [Na=64] [Bmax=110000],max_mid_band1 (FastImg) [Na=64] [Bmax=110000],max_mid_band1 (ICAL) [Na=64] [Bmax=110000],max_mid_band1 (DPrepA) [Na=64] [Bmax=110000],max_mid_band1 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band1 (DPrepB) [Na=64] [Bmax=110000],max_mid_band1 (DPrepC) [Na=64] [Bmax=110000],max_mid_band1 (DPrepD) [Na=64] [Bmax=110000],max_mid_band2 (Ingest) [Na=64] [Bmax=110000],max_mid_band2 (RCAL) [Na=64] [Bmax=110000],max_mid_band2 (FastImg) [Na=64] [Bmax=110000],max_mid_band2 (ICAL) [Na=64] [Bmax=110000],max_mid_band2 (DPrepA) [Na=64] [Bmax=110000],max_mid_band2 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band2 (DPrepB) [Na=64] [Bmax=110000],max_mid_band2 (DPrepC) [Na=64] [Bmax=110000],max_mid_band2 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5a_1 (Ingest) [Na=64] [Bmax=110000],max_mid_band5a_1 (RCAL) [Na=64] [Bmax=110000],max_mid_band5a_1 (FastImg) [Na=64] [Bmax=110000],max_mid_band5a_1 (ICAL) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5a_1 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5a_2 (Ingest) [Na=64] [Bmax=110000],max_mid_band5a_2 (RCAL) [Na=64] [Bmax=110000],max_mid_band5a_2 (FastImg) [Na=64] [Bmax=110000],max_mid_band5a_2 (ICAL) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5a_2 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5b_1 (Ingest) [Na=64] [Bmax=110000],max_mid_band5b_1 (RCAL) [Na=64] [Bmax=110000],max_mid_band5b_1 (FastImg) [Na=64] [Bmax=110000],max_mid_band5b_1 (ICAL) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5b_1 (DPrepD) [Na=64] [Bmax=110000],max_mid_band5b_2 (Ingest) [Na=64] [Bmax=110000],max_mid_band5b_2 (RCAL) [Na=64] [Bmax=110000],max_mid_band5b_2 (FastImg) [Na=64] [Bmax=110000],max_mid_band5b_2 (ICAL) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepA) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepA_Image) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepB) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepC) [Na=64] [Bmax=110000],max_mid_band5b_2 (DPrepD) [Na=64] [Bmax=110000]
Frequencies backward grid7,65536.0,4040.596872125857,16149.143684002745,,65536.0,2577.3446996984426,9270.885066407369,,65536.0,7352.556977594775,26447.64622874797,,,,,,,,,,,,,,,,,,,,,,,65536.0,4040.596872125857,16149.143684002745,,65536.0,8690.38651503596,17366.939935831644,8690.38651503596,8046.669197569351,13410.980176081997,,,,,,,,,,,,65536.0,5867.389245002712,23450.356140331245,5588.002390765619,5432.787471740869,5432.787471740869,65536.0,5867.389245002712,23450.356140331245,5867.389245002712,5432.787471740869,5432.787471740869,65536.0,5867.389245002712,23450.356140331245,5867.389245002712,5432.787471740869,5432.787471740869,65536.0,9800.776277769013,19585.954615759532,8167.351229610696,9074.809589730918,15124.531989867131,65536.0,9800.776277769013,19585.954615759532,9800.776277769013,9074.809589730918,15124.531989867131,65536.0,10170.668112507454,48778.83575805354,10170.668112507454,11300.681315299544,11300.681315299544,7533.970638170312,65536.0,,65536.0,7352.556977594775,26447.64622874797,7352.556977594775,6127.1821970076,6127.1821970076,6127.1821970076,65536.0,,65536.0,9369.492806415708,18724.073090943526,9369.492806415708,5783.720589892431,5783.720589892431,14458.975951528024,65536.0,,65536.0,7359.387597860168,14707.05827828941,7359.387597860168,4542.898500442174,11356.985025790955,11356.985025790955,65536.0,,65536.0,5816.620183612246,11623.985687681801,5816.620183612246,5385.769180622001,8976.19420530767,8976.19420530767,65536.0,,65536.0,4685.473789635364,7490.825782099815,4685.473789635364,5784.514767308252,5784.514767308252,5784.514767308252,65536.0,
Frequencies backward grid8,65536.0,4848.678298680173,19378.934472076984,,65536.0,3092.79212904381,11125.040568682096,,65536.0,8823.006713997418,31737.113814226475,,,,,,,,,,,,,,,,,,,,,,,65536.0,4848.678298680173,19378.934472076984,,65536.0,10428.4232721203,20840.28737677641,10428.4232721203,9655.962491205197,16093.135665209433,,,,,,,,,,,,65536.0,7040.8140326478915,28140.374305718356,6705.549807639503,6519.291904838624,6519.291904838624,65536.0,7040.8140326478915,28140.374305718356,7040.8140326478915,6519.291904838624,6519.291904838624,65536.0,7040.8140326478915,28140.374305718356,7040.8140326478915,6519.291904838624,6519.291904838624,65536.0,11760.88633545867,23503.100340898683,9800.776277769013,10889.726309842874,18149.39318963302,65536.0,11760.88633545867,23503.100340898683,11760.88633545867,10889.726309842874,18149.39318963302,65536.0,12204.691877411036,58534.493049076,12204.691877411036,13560.707720387763,13560.707720387763,9040.654909467647,65536.0,,65536.0,8823.006713997418,31737.113814226475,8823.006713997418,7352.556977594775,7352.556977594775,7352.556977594775,65536.0,,65536.0,11243.34796445438,22468.844305677696,11243.34796445438,6940.421305022223,6940.421305022223,17350.727738383684,65536.0,,65536.0,8831.230287258184,17648.435103629192,8831.230287258184,5451.443370670838,13628.347200527185,13628.347200527185,65536.0,,65536.0,6979.91789160953,13948.756496420494,6979.91789160953,6462.896688077755,10771.406717543246,10771.406717543246,65536.0,,65536.0,5622.550833767074,8988.973224644848,5622.550833767074,6941.400006915847,6941.400006915847,6941.400006915847,65536.0,
Frequencies backward grid9,65536.0,5926.1202005363175,23685.322189586972,,65536.0,3780.055368073351,13597.247905129394,,65536.0,10783.606362202612,38789.737261594215,,,,,,,,,,,,,,,,,,,,,,,65536.0,5926.1202005363175,23685.322189586972,,65536.0,12745.80561478502,25471.417297786524,12745.80561478502,11801.686882617556,19669.342983940514,,,,,,,,,,,,65536.0,8605.380415891032,34393.73186010254,8195.613029826505,7967.9644820068215,7967.9644820068215,65536.0,8605.380415891032,34393.73186010254,8605.380415891032,7967.9644820068215,7967.9644820068215,65536.0,8605.380415891032,34393.73186010254,8605.380415891032,7967.9644820068215,7967.9644820068215,65536.0,14374.366412224357,28725.96130741471,11978.676341888648,13309.615269917762,22182.5414561377,65536.0,14374.366412224357,28725.96130741471,14374.366412224357,13309.615269917762,22182.5414561377,65536.0,14916.72356321578,65536.0,14916.72356321578,16574.07625990824,16574.07625990824,11049.567270263373,65536.0,,65536.0,10783.606362202612,38789.737261594215,10783.606362202612,8986.39001802265,8986.39001802265,8986.39001802265,65536.0,,65536.0,13741.821508373107,27461.872591764837,13741.821508373107,8482.688925008839,8482.688925008839,21206.396787594203,65536.0,,65536.0,10793.687206394625,21570.270870563025,10793.687206394625,6662.836530840832,16656.83010023241,16656.83010023241,65536.0,,65536.0,8530.981502249522,17048.45090799035,8530.981502249522,7899.0666979190055,13165.023400438648,13165.023400438648,65536.0,,65536.0,6871.986892542499,10986.503148049804,6871.986892542499,8483.913659718617,8483.913659718617,8483.913659718617,65536.0,
Frequencies backward fft,65536,40,40,(undefined),65536,40,40,(undefined),65536,40,40,(undefined),65536,40,40,40,200,160,3200,65536,40,40,40,200,300,5000,65536,40,40,40,200,260,2500,65536,40,40,(undefined),65536,40,40,40,200,1000,65536,40,40,40,200,700,65536,40,40,40,700,65536,40,40,40,200,700,65536,40,40,40,200,700,65536,40,40,40,200,700,65536,40,40,40,200,1000,65536,40,40,40,200,1000,65536,40,40,40,200,40,500,65536,16384,65536,40,40,40,200,40,500,65536,16384,65536,40,40,40,200,40,500,65536,16384,65536,40,40,40,200,40,500,65536,16384,65536,40,40,40,200,40,500,65536,16384,65536,40,40,40,200,40,500,65536,16384
Channels out,65536,40,40,128,65536,40,40,128,65536,40,40,4096,65536,40,40,40,40,160,3200,65536,40,40,40,40,300,5000,65536,40,40,40,40,260,2500,65536,40,40,1024,65536,40,40,40,40,1000,65536,40,40,40,40,700,65536,40,40,40,700,65536,40,40,40,40,700,65536,40,40,40,40,700,65536,40,40,40,40,700,65536,40,40,40,40,1000,65536,40,40,40,40,1000,65536,40,40,40,40,40,500,65536,16384,65536,40,40,40,40,40,500,65536,16384,65536,40,40,40,40,40,500,65536,16384,65536,40,40,40,40,40,500,65536,16384,65536,40,40,40,40,40,500,65536,16384,65536,40,40,40,40,40,500,65536,16384
-- Visibility --,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingest rate [M/s],972.2108704921507,972.2108704921507,972.2108704921507,(undefined),972.2108704921507,972.2108704921507,972.2108704921507,(undefined),972.2108704921507,972.2108704921507,972.2108704921507,(undefined),359.39621352128063,359.39621352128063,465.4122117936613,359.39621352128063,359.39621352128063,359.39621352128063,654.9578824290538,248.01988834126874,248.01988834126874,321.18169434996514,248.01988834126874,248.01988834126874,248.01988834126874,419.5306731075697,134.8103075457751,134.8103075457751,174.57714090175787,134.8103075457751,134.8103075457751,134.8103075457751,225.0616843140175,972.2108704921507,972.2108704921507,972.2108704921507,(undefined),972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,312.3668579286474,312.3668579286474,404.5099663550015,312.3668579286474,312.3668579286474,312.3668579286474,195.9161014972623,195.9161014972623,253.70814352898907,195.9161014972623,195.9161014972623,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507,972.2108704921507
Averaged rate0 [M/s],579.1099283659869,436.37318278520684,209.295734200089,(undefined),579.1099283659869,250.51272723669584,120.15230194570998,(undefined),579.1099283659869,579.1099283659869,342.76614329372075,(undefined),249.12248938165266,28.951030153220625,17.981856061593696,28.951030153220625,10.722824464852096,10.722824464852096,35.61086654932953,181.4227095313829,18.577122653021156,11.538545649906622,12.3848513882689,6.880610262791626,6.880610262791626,23.413100737502052,106.65433586521304,5.245790279241121,3.258284778436581,3.4972429705034105,1.9429786950089196,1.9429786950089196,6.792303121349261,579.1099283659869,436.37318278520684,209.295734200089,(undefined),579.1099283659869,469.2798201036585,225.07859263155086,469.2798201036585,173.80846872613247,173.80846872613247,222.3464084431428,66.35292725750942,41.212719144602815,24.575724989521554,24.575724989521554,24.575724989521554,148.9247179070176,61.6297506738563,38.27936671488187,22.826619497918895,22.826619497918895,579.1099283659869,579.1099283659869,303.9207701681968,422.442563203627,234.6913548633875,234.6913548633875,579.1099283659869,579.1099283659869,303.9207701681968,579.1099283659869,234.6913548633875,234.6913548633875,579.1099283659869,579.1099283659869,303.9207701681968,579.1099283659869,234.6913548633875,234.6913548633875,579.1099283659869,529.2408523188155,253.8374236294715,352.82790053597137,196.01638784239867,196.01638784239867,579.1099283659869,529.2408523188155,253.8374236294715,529.2408523188155,196.01638784239867,196.01638784239867,579.1099283659869,579.1099283659869,579.1099283659869,579.1099283659869,488.1789877715038,488.1789877715038,488.1789877715038,579.1099283659869,579.1099283659869,579.1099283659869,579.1099283659869,342.76614329372075,579.1099283659869,264.6882477990396,264.6882477990396,264.6882477990396,579.1099283659869,482.36136763737414,579.1099283659869,505.95154792425774,242.66728316364737,505.95154792425774,187.3906696253109,187.3906696253109,187.3906696253109,579.1099283659869,341.49616704923744,579.1099283659869,397.40592806186294,190.6060488691206,397.40592806186294,147.18834970321666,147.18834970321666,147.18834970321666,579.1099283659869,268.2324169606714,579.1099283659869,314.09696876254475,150.6489133312582,314.09696876254475,116.33294309027966,116.33294309027966,116.33294309027966,579.1099283659869,212.00232884045818,579.1099283659869,202.41291977025733,97.08241349883747,202.41291977025733,74.96824084080302,74.96824084080302,74.96824084080302,579.1099283659869,144.77748209149672
Averaged rate1 [M/s],48.74810860853534,36.732865845155665,17.618021522920802,,48.74810860853534,21.087570834111244,10.114137537482106,,48.74810860853534,48.74810860853534,28.853245924755022,,20.970543888742572,2.4370294707609634,1.5136702538445093,2.4370294707609634,0.9026220860653625,0.9026220860653625,2.997638799060059,15.271736012616515,1.5637783922627466,0.9712875724878135,1.042527594509398,0.5791935519564979,0.5791935519564979,1.9708596273504397,8.97791057217519,0.4415782595742914,0.27427473175072725,0.2943896690522533,0.16355536627668718,0.16355536627668718,0.5717600649601895,48.74810860853534,36.732865845155665,17.618021522920802,,48.74810860853534,39.50286900235897,18.94658534005468,39.50286900235897,14.63078717101539,14.63078717101539,18.716596515772483,5.585432999862366,3.4691895450365746,2.0687265961801398,2.0687265961801398,2.0687265961801398,12.536131686622927,5.187847129202414,3.2222668524234077,1.9214910191403594,1.9214910191403594,48.74810860853534,48.74810860853534,25.583333986955576,35.56021912804073,19.755765004143342,19.755765004143342,48.74810860853534,48.74810860853534,25.583333986955576,48.74810860853534,19.755765004143342,19.755765004143342,48.74810860853534,48.74810860853534,25.583333986955576,48.74810860853534,19.755765004143342,19.755765004143342,48.74810860853534,44.550247345451524,21.36743593900201,29.70022093038464,16.500197450517856,16.500197450517856,48.74810860853534,44.550247345451524,21.36743593900201,44.550247345451524,16.500197450517856,16.500197450517856,48.74810860853534,48.74810860853534,48.74810860853534,48.74810860853534,41.09375638479873,41.09375638479873,41.09375638479873,48.74810860853534,48.74810860853534,48.74810860853534,48.74810860853534,28.853245924755022,48.74810860853534,22.280832738471034,22.280832738471034,22.280832738471034,48.74810860853534,40.604042836039596,48.74810860853534,42.589808602419566,20.427159846452515,42.589808602419566,15.77410482478847,15.77410482478847,15.77410482478847,48.74810860853534,28.7463423182653,48.74810860853534,33.452694201768594,16.044767869777413,33.452694201768594,12.389968304444125,12.389968304444125,12.389968304444125,48.74810860853534,22.5791725436713,48.74810860853534,26.439942395827117,12.681270392913765,26.439942395827117,9.792632912574653,9.792632912574653,9.792632912574653,48.74810860853534,17.845856279372452,48.74810860853534,17.038642429378854,8.172168711687428,17.038642429378854,6.310649788046259,6.310649788046259,6.310649788046259,48.74810860853534,12.187027152133835
Averaged rate2 [M/s],27.08771533741257,20.411241419256307,9.789753191321308,,27.08771533741257,11.717667253492474,5.620092477819433,,27.08771533741257,27.08771533741257,16.032796645432885,,11.652639241669293,1.354176858490461,0.8410966111548797,1.354176858490461,0.5015573080166456,0.5015573080166456,1.6656889629376292,8.485999757238528,0.8689400501785473,0.5397124529608875,0.5792981823816553,0.3218387442813625,0.3218387442813625,1.0951416594308712,4.988728647027915,0.24537046740812754,0.15240541776851751,0.16358262466343768,0.09088231995186452,0.09088231995186452,0.3177082008517225,27.08771533741257,20.411241419256307,9.789753191321308,,27.08771533741257,21.950440767657685,10.527992263838012,21.950440767657685,8.129845636335963,8.129845636335963,10.400195063479524,3.10364080689628,1.927714151991219,1.149523104542573,1.149523104542573,1.149523104542573,6.965914704229224,2.8827154583233003,1.7905073597941208,1.06770915294046,1.06770915294046,27.08771533741257,27.08771533741257,14.215814483913496,19.75964033418366,10.977626701425587,10.977626701425587,27.08771533741257,27.08771533741257,14.215814483913496,27.08771533741257,10.977626701425587,10.977626701425587,27.08771533741257,27.08771533741257,14.215814483913496,27.08771533741257,10.977626701425587,10.977626701425587,27.08771533741257,24.755102356804414,11.873179057140767,16.503432707123725,9.168615240847952,9.168615240847952,27.08771533741257,24.755102356804414,11.873179057140767,24.755102356804414,9.168615240847952,9.168615240847952,27.08771533741257,27.08771533741257,27.08771533741257,27.08771533741257,22.834444389120534,22.834444389120534,22.834444389120534,27.08771533741257,27.08771533741257,27.08771533741257,27.08771533741257,16.032796645432885,27.08771533741257,12.380723517846027,12.380723517846027,12.380723517846027,27.08771533741257,22.562326729906598,27.08771533741257,23.66575123891537,11.35069866024808,23.66575123891537,8.765149528725772,8.765149528725772,8.765149528725772,27.08771533741257,15.973393838969345,27.08771533741257,18.588558277897164,8.91554805134115,18.588558277897164,6.884696535930494,6.884696535930494,6.884696535930494,27.08771533741257,12.546501102818198,27.08771533741257,14.691803509897642,7.0465634939498205,14.691803509897642,5.441442966941183,5.441442966941183,5.441442966941183,27.08771533741257,9.916353447267452,27.08771533741257,9.467811347703512,4.541004483458865,9.467811347703512,3.506619844995788,3.506619844995788,3.506619844995788,27.08771533741257,6.771928834353142
Averaged rate3 [M/s],47.08568570044095,35.480190420323844,17.017206364937927,,47.08568570044095,20.3684360444478,9.769222126036098,,47.08568570044095,47.08568570044095,27.869283708223087,,20.255399987759702,2.3539211464477443,1.4620506079316917,2.3539211464477443,0.8718405916431506,0.8718405916431506,2.8954124039855746,14.750934600655711,1.510449943289335,0.9381644266480913,1.0069749996518096,0.5594417163165721,0.5594417163165721,1.903648769602985,8.671743120185194,0.4265194227211992,0.26492133096885534,0.28435030252690047,0.1579777511568151,0.1579777511568151,0.5522617283671482,47.08568570044095,35.480190420323844,17.017206364937927,,47.08568570044095,38.155730082727636,18.30046309247362,38.155730082727636,14.131843592468204,14.131843592468204,18.07831741741313,5.394956855543368,3.3508821822114134,1.9981782491316173,1.9981782491316173,1.9981782491316173,12.108620689999746,5.010929579835836,3.112380122776548,1.8559637447681743,1.8559637447681743,47.08568570044095,47.08568570044095,24.710883307342993,34.347533660179096,19.082047864191228,19.082047864191228,47.08568570044095,47.08568570044095,24.710883307342993,47.08568570044095,19.082047864191228,19.082047864191228,47.08568570044095,47.08568570044095,24.710883307342993,47.08568570044095,19.082047864191228,19.082047864191228,47.08568570044095,43.03098118595621,20.638757103942208,28.68737491318571,15.937502670909142,15.937502670909142,47.08568570044095,43.03098118595621,20.638757103942208,43.03098118595621,15.937502670909142,15.937502670909142,47.08568570044095,47.08568570044095,47.08568570044095,47.08568570044095,39.6923645371204,39.6923645371204,39.6923645371204,47.08568570044095,47.08568570044095,47.08568570044095,47.08568570044095,27.869283708223087,47.08568570044095,21.52100496641736,21.52100496641736,21.52100496641736,47.08568570044095,39.21935134956705,47.08568570044095,41.13739792448772,19.730546594259533,41.13739792448772,15.236171477958699,15.236171477958699,15.236171477958699,47.08568570044095,27.76602576121553,47.08568570044095,32.311880193473726,15.497604289012259,32.311880193473726,11.96744181618023,11.96744181618023,11.96744181618023,47.08568570044095,21.809170696341315,47.08568570044095,25.538279394284054,12.248809831741802,25.538279394284054,9.458681550170967,9.458681550170967,9.458681550170967,47.08568570044095,17.237271430847798,47.08568570044095,16.457585434431795,7.893478915038728,16.457585434431795,6.095442079028145,6.095442079028145,6.095442079028145,47.08568570044095,11.771421425110237
Averaged rate4 [M/s],59.70054225732861,44.985786571369246,21.57633328640564,,59.70054225732861,25.82540019749279,12.386521501824193,,59.70054225732861,59.70054225732861,35.335820747932125,,25.68208033757098,2.984566684830225,1.8537526384661216,2.984566684830225,1.1054178209102488,1.1054178209102488,3.671130365951439,18.70289837264258,1.9151187739011748,1.1895106583719632,1.2767564627018555,0.7093232970621725,0.7093232970621725,2.4136605875473176,,,,,,,,59.70054225732861,44.985786571369246,21.57633328640564,,59.70054225732861,48.37813748015086,23.203390880440605,48.37813748015086,17.91794497660264,17.91794497660264,22.921729541884215,6.84033469916772,4.2486263148243495,2.53351572193075,2.53351572193075,2.53351572193075,7.676337409423388,3.1767108058350493,1.9731132538115594,1.1766000677735122,1.1766000677735122,59.70054225732861,59.70054225732861,31.3312445419507,43.54967659938604,24.194372194559485,24.194372194559485,59.70054225732861,59.70054225732861,31.3312445419507,59.70054225732861,24.194372194559485,24.194372194559485,59.70054225732861,59.70054225732861,31.3312445419507,59.70054225732861,24.194372194559485,24.194372194559485,59.70054225732861,54.55953061850458,26.168143721247837,36.37308903500652,20.20736318324421,20.20736318324421,59.70054225732861,54.55953061850458,26.168143721247837,54.55953061850458,20.20736318324421,20.20736318324421,59.70054225732861,59.70054225732861,59.70054225732861,59.70054225732861,50.32645593009717,50.32645593009717,50.32645593009717,59.70054225732861,59.70054225732861,59.70054225732861,59.70054225732861,35.335820747932125,59.70054225732861,27.286757053763086,27.286757053763086,27.286757053763086,59.70054225732861,49.72671646848117,59.70054225732861,52.15863221727325,25.01661201675462,52.15863221727325,19.31813640660775,19.31813640660775,19.31813640660775,59.70054225732861,35.204898678156006,59.70054225732861,40.968645570476475,19.64961040664783,40.968645570476475,15.173672321656314,15.173672321656314,15.173672321656314,59.70054225732861,27.65212606306006,59.70054225732861,32.38031060772344,15.530422422095798,32.38031060772344,11.992783139596671,11.992783139596671,11.992783139596671,59.70054225732861,21.85535659404733,59.70054225732861,20.86678276138368,10.0082427284305,20.86678276138368,7.728488860314312,7.728488860314312,7.728488860314312,59.70054225732861,14.925135564332152
