,hpso04b (Ingest) [Na=64] [Bmax=75000],hpso04b (RCAL) [Na=64] [Bmax=75000],hpso04b (FastImg) [Na=64] [Bmax=75000],hpso04b (PSS) [Na=64] [Bmax=75000],hpso04c (Ingest) [Na=64] [Bmax=75000],hpso04c (RCAL) [Na=64] [Bmax=75000],hpso04c (FastImg) [Na=64] [Bmax=75000],hpso04c (PSS) [Na=64] [Bmax=75000],hpso05b (Ingest) [Na=64] [Bmax=75000],hpso05b (RCAL) [Na=64] [Bmax=75000],hpso05b (FastImg) [Na=64] [Bmax=75000],hpso05b (PST) [Na=64] [Bmax=75000],hpso13 (Ingest) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (RCAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (FastImg) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (ICAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepA) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepB) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepC) [Nf_max=65536] [Na=64] [Bmax=35000],hpso14 (Ingest) [Na=64] [Bmax=25000],hpso14 (RCAL) [Na=64] [Bmax=25000],hpso14 (FastImg) [Na=64] [Bmax=25000],hpso14 (ICAL) [Na=64] [Bmax=25000],hpso14 (DPrepA) [Na=64] [Bmax=25000],hpso14 (DPrepB) [Na=64] [Bmax=25000],hpso14 (DPrepC) [Na=64] [Bmax=25000],hpso15 (Ingest) [Na=64] [Bmax=15000],hpso15 (RCAL) [Na=64] [Bmax=15000],hpso15 (FastImg) [Na=64] [Bmax=15000],hpso15 (ICAL) [Na=64] [Bmax=15000],hpso15 (DPrepA) [Na=64] [Bmax=15000],hpso15 (DPrepB) [Na=64] [Bmax=15000],hpso15 (DPrepC) [Na=64] [Bmax=15000],hpso18 (Ingest) [Na=64] [Bmax=75000],hpso18 (RCAL) [Na=64] [Bmax=75000],hpso18 (FastImg) [Na=64] [Bmax=75000],hpso18 (SinglePulse) [Na=64] [Bmax=75000],hpso22 (Ingest) [Na=64] [Bmax=75000],hpso22 (RCAL) [Na=64] [Bmax=75000],hpso22 (FastImg) [Na=64] [Bmax=75000],hpso22 (ICAL) [Na=64] [Bmax=75000],hpso22 (DPrepA) [Na=64] [Bmax=75000],hpso22 (DPrepB) [Na=64] [Bmax=75000],hpso27and33 (Ingest) [Na=64] [Bmax=30000],hpso27and33 (RCAL) [Na=64] [Bmax=30000],hpso27and33 (FastImg) [Na=64] [Bmax=30000],hpso27and33 (ICAL) [Na=64] [Bmax=30000],hpso27and33 (DPrepA) [Na=64] [Bmax=30000],hpso27and33 (DPrepB) [Na=64] [Bmax=30000],hpso32 (Ingest) [Na=64] [Bmax=20000],hpso32 (RCAL) [Na=64] [Bmax=20000],hpso32 (FastImg) [Na=64] [Bmax=20000],hpso32 (ICAL) [Na=64] [Bmax=20000],hpso32 (DPrepB) [Na=64] [Bmax=20000],hpso37a (Ingest) [Na=64] [Bmax=75000],hpso37a (RCAL) [Na=64] [Bmax=75000],hpso37a (FastImg) [Na=64] [Bmax=75000],hpso37a (ICAL) [Na=64] [Bmax=75000],hpso37a (DPrepA) [Na=64] [Bmax=75000],hpso37a (DPrepB) [Na=64] [Bmax=75000],hpso37b (Ingest) [Na=64] [Bmax=75000],hpso37b (RCAL) [Na=64] [Bmax=75000],hpso37b (FastImg) [Na=64] [Bmax=75000],hpso37b (ICAL) [Na=64] [Bmax=75000],hpso37b (DPrepA) [Na=64] [Bmax=75000],hpso37b (DPrepB) [Na=64] [Bmax=75000],hpso37c (Ingest) [Na=64] [Bmax=75000],hpso37c (RCAL) [Na=64] [Bmax=75000],hpso37c (FastImg) [Na=64] [Bmax=75000],hpso37c (ICAL) [Na=64] [Bmax=75000],hpso37c (DPrepA) [Na=64] [Bmax=75000],hpso37c (DPrepB) [Na=64] [Bmax=75000],hpso38a (Ingest) [Na=64] [Bmax=75000],hpso38a (RCAL) [Na=64] [Bmax=75000],hpso38a (FastImg) [Na=64] [Bmax=75000],hpso38a (ICAL) [Na=64] [Bmax=75000],hpso38a (DPrepA) [Na=64] [Bmax=75000],hpso38a (DPrepB) [Na=64] [Bmax=75000],hpso38b (Ingest) [Na=64] [Bmax=75000],hpso38b (RCAL) [Na=64] [Bmax=75000],hpso38b (FastImg) [Na=64] [Bmax=75000],hpso38b (ICAL) [Na=64] [Bmax=75000],hpso38b (DPrepA) [Na=64] [Bmax=75000],hpso38b (DPrepB) [Na=64] [Bmax=75000],max_mid_band1 (Ingest) [Na=64] [Bmax=75000],max_mid_band1 (RCAL) [Na=64] [Bmax=75000],max_mid_band1 (FastImg) [Na=64] [Bmax=75000],max_mid_band1 (ICAL) [Na=64] [Bmax=75000],max_mid_band1 (DPrepA) [Na=64] [Bmax=75000],max_mid_band1 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band1 (DPrepB) [Na=64] [Bmax=75000],max_mid_band1 (DPrepC) [Na=64] [Bmax=75000],max_mid_band1 (DPrepD) [Na=64] [Bmax=75000],max_mid_band2 (Ingest) [Na=64] [Bmax=75000],max_mid_band2 (RCAL) [Na=64] [Bmax=75000],max_mid_band2 (FastImg) [Na=64] [Bmax=75000],max_mid_band2 (ICAL) [Na=64] [Bmax=75000],max_mid_band2 (DPrepA) [Na=64] [Bmax=75000],max_mid_band2 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band2 (DPrepB) [Na=64] [Bmax=75000],max_mid_band2 (DPrepC) [Na=64] [Bmax=75000],max_mid_band2 (DPrepD) [Na=64] [Bmax=75000],max_mid_band5a_1 (Ingest) [Na=64] [Bmax=75000],max_mid_band5a_1 (RCAL) [Na=64] [Bmax=75000],max_mid_band5a_1 (FastImg) [Na=64] [Bmax=75000],max_mid_band5a_1 (ICAL) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepA) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepB) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepC) [Na=64] [Bmax=75000],max_mid_band5a_1 (DPrepD) [Na=64] [Bmax=75000],max_mid_band5a_2 (Ingest) [Na=64] [Bmax=75000],max_mid_band5a_2 (RCAL) [Na=64] [Bmax=75000],max_mid_band5a_2 (FastImg) [Na=64] [Bmax=75000],max_mid_band5a_2 (ICAL) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepA) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepB) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepC) [Na=64] [Bmax=75000],max_mid_band5a_2 (DPrepD) [Na=64] [Bmax=75000],max_mid_band5b_1 (Ingest) [Na=64] [Bmax=75000],max_mid_band5b_1 (RCAL) [Na=64] [Bmax=75000],max_mid_band5b_1 (FastImg) [Na=64] [Bmax=75000],max_mid_band5b_1 (ICAL) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepA) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepB) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepC) [Na=64] [Bmax=75000],max_mid_band5b_1 (DPrepD) [Na=64] [Bmax=75000],max_mid_band5b_2 (Ingest) [Na=64] [Bmax=75000],max_mid_band5b_2 (RCAL) [Na=64] [Bmax=75000],max_mid_band5b_2 (FastImg) [Na=64] [Bmax=75000],max_mid_band5b_2 (ICAL) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepA) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepA_Image) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepB) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepC) [Na=64] [Bmax=75000],max_mid_band5b_2 (DPrepD) [Na=64] [Bmax=75000]
Frequencies backward grid3,65536.0,1010.2915155039485,3229.9805290701393,,65536.0,515.5549773110245,1854.2630558404826,,65536.0,1890.8865183728738,5289.77588285103,,65536.0,435.2910290982149,1565.5792888526385,435.2910290982149,362.75789094767003,483.6464543146965,3200.0,65536.0,690.3417798070242,1931.2405134509902,644.3264317751682,596.6068115237296,1491.3496857510963,5000.0,65536.0,644.7501595153672,1546.0594059280418,644.7501595153672,1193.9041270392163,1193.9041270392163,2500.0,65536.0,1010.2915155039485,3229.9805290701393,,65536.0,2172.748672265782,3473.5501694166,2172.748672265782,2682.3582163564483,2682.3582163564483,65536.0,1955.9732804231985,4690.283474554932,3621.9467489340564,3621.9467489340564,3621.9467489340564,65536.0,4068.596807922735,9756.206586629321,7533.970638170312,7533.970638170312,65536.0,1467.0462818524363,4690.283474554932,1564.8316817669963,1086.7697249209346,1448.937874446404,65536.0,1467.0462818524363,4690.283474554932,1467.0462818524363,1086.7697249209346,1086.7697249209346,65536.0,1467.0462818524363,4690.283474554932,1467.0462818524363,1086.7697249209346,1086.7697249209346,65536.0,1960.336041270146,3917.3717130369573,2178.126048514747,3025.0871866158723,3025.0871866158723,65536.0,1960.336041270146,3917.3717130369573,1960.336041270146,3025.0871866158723,3025.0871866158723,65536.0,2712.580953399158,9756.206586629321,2712.580953399158,2260.575665262745,2260.575665262745,2260.575665262745,65536.0,,65536.0,1890.8865183728738,5289.77588285103,1890.8865183728738,1634.1413237984086,1634.1413237984086,1225.683057428352,65536.0,,65536.0,1874.0721686334662,3744.9882295565817,1874.0721686334662,1156.917720343117,1735.2680822026339,2891.968800495013,65536.0,,65536.0,1472.016835659259,2941.5509750472097,1472.016835659259,2271.5363235567147,2271.5363235567147,2271.5363235567147,65536.0,,65536.0,1163.4293482011838,2324.902451403282,1163.4293482011838,1795.3441542175892,1795.3441542175892,1795.3441542175892,65536.0,,65536.0,937.1656113299033,1498.2360108293155,937.1656113299033,1156.9738073711717,1156.9738073711717,1156.9738073711717,65536.0,
Frequencies backward grid4,65536.0,1683.6927086368398,5383.174389209548,,65536.0,859.1865997033472,3090.3667248198667,,65536.0,3151.2720127948655,8816.087608755946,,65536.0,725.4235790959281,2609.237340335932,725.4235790959281,604.5350169007022,806.0159537629055,3671.8483988277135,65536.0,1150.4952582398796,3218.6598101888762,1073.8030119774014,994.2703121075014,2485.5084313703824,5000.0,,,,,,,,65536.0,1683.6927086368398,5383.174389209548,,65536.0,3621.1126387992745,5789.115131524649,3621.1126387992745,4470.461877672626,4470.461877672626,65536.0,3259.7786040836563,7816.9622535004,6036.401045713372,6036.401045713372,6036.401045713372,65536.0,5424.612656270212,13008.09235279605,10045.11108995104,10045.11108995104,65536.0,2444.9002773955567,7816.9622535004,2607.875942853118,1811.1060218133737,2414.7195985996987,65536.0,2444.9002773955567,7816.9622535004,2444.9002773955567,1811.1060218133737,1811.1060218133737,65536.0,2444.9002773955567,7816.9622535004,2444.9002773955567,1811.1060218133737,1811.1060218133737,65536.0,3267.07608300433,6528.802197997543,3630.0594274868595,5041.661321982965,5041.661321982965,65536.0,3267.07608300433,6528.802197997543,3267.07608300433,5041.661321982965,5041.661321982965,65536.0,4520.602091119545,16259.978117949031,4520.602091119545,3767.259952131288,3767.259952131288,3767.259952131288,65536.0,,65536.0,3151.2720127948655,8816.087608755946,3151.2720127948655,2723.3633579754173,2723.3633579754173,2042.59958758406,65536.0,,65536.0,3123.308943830835,6241.502374238896,3123.308943830835,1928.0515355533043,2891.968800495013,4819.803327119454,65536.0,,65536.0,2453.245297858902,4902.4688598435,2453.245297858902,3785.777775112199,3785.777775112199,3785.777775112199,65536.0,,65536.0,1938.961155425732,3874.749658121138,1938.961155425732,2992.1524969186466,2992.1524969186466,2992.1524969186466,65536.0,,65536.0,1561.8836417927025,2497.000973176252,1561.8836417927025,1928.2306346300104,1928.2306346300104,1928.2306346300104,65536.0,
Frequencies backward grid5,65536.0,2357.0938990537784,7536.368248502462,,65536.0,1202.8182203851036,4326.470393327497,,65536.0,4411.657503381265,12342.399333294128,,65536.0,1015.556127605895,3652.8953914096815,1015.556127605895,846.312141068514,1128.3854518718204,5140.550873089399,,,,,,,,,,,,,,,65536.0,2357.0938990537784,7536.368248502462,,65536.0,5069.476603889649,8104.680092735638,5069.476603889649,6258.565537827592,6258.565537827592,65536.0,3911.681264714464,9380.30164246983,7243.628193459831,7243.628193459831,7243.628193459831,,,,,,65536.0,3422.754269286298,10943.641031308609,3650.9202005175316,2535.4423137715403,3380.5013190529257,65536.0,3422.754269286298,10943.641031308609,3422.754269286298,2535.4423137715403,2535.4423137715403,65536.0,3422.754269286298,10943.641031308609,3422.754269286298,2535.4423137715403,2535.4423137715403,65536.0,4573.8161227602595,9140.23268193638,5081.992804669026,7058.235456070325,7058.235456070325,65536.0,4573.8161227602595,9140.23268193638,4573.8161227602595,7058.235456070325,7058.235456070325,65536.0,6328.623220362096,22763.7496469424,6328.623220362096,5273.94422883101,5273.94422883101,5273.94422883101,65536.0,,65536.0,4411.657503381265,12342.399333294128,4411.657503381265,3812.5853877207524,3812.5853877207524,2859.516111832105,65536.0,,65536.0,4372.54571711229,8738.01651794635,4372.54571711229,2699.1853476606775,4048.669516720438,6747.637852514593,65536.0,,65536.0,3434.473758490444,6863.38674384752,3434.473758490444,5300.019225641703,5300.019225641703,5300.019225641703,65536.0,,65536.0,2714.492961515096,5424.596864260952,2714.492961515096,4188.960838894559,4188.960838894559,4188.960838894559,65536.0,,65536.0,2186.6016716181684,3495.7659351295993,2186.6016716181684,2699.4874613683787,2699.4874613683787,2699.4874613683787,65536.0,
Frequencies backward grid6,65536.0,3703.8962776712715,11842.755966356832,,65536.0,1890.0814603514716,6798.677729984218,,65536.0,6932.428481437218,19395.02278134777,,,,,,,,,,,,,,,,,,,,,,,65536.0,3703.8962776712715,11842.755966356832,,65536.0,7966.2045329004195,12735.810014452325,7966.2045329004195,9834.772857149546,9834.772857149546,,,,,,,,,,,,65536.0,5378.462250070566,17196.998585966976,5737.008713030386,3984.1148936492104,5312.06475692582,65536.0,5378.462250070566,17196.998585966976,5378.462250070566,3984.1148936492104,3984.1148936492104,65536.0,5378.462250070566,17196.998585966976,5378.462250070566,3984.1148936492104,3984.1148936492104,65536.0,7187.29620064201,14363.093649099334,7985.859557579737,11091.383723198613,11091.383723198613,65536.0,7187.29620064201,14363.093649099334,7187.29620064201,11091.383723198613,11091.383723198613,65536.0,9944.665471916558,35771.292703005485,9944.665471916558,8287.312773910124,8287.312773910124,8287.312773910124,65536.0,,65536.0,6932.428481437218,19395.02278134777,6932.428481437218,5991.0294435878495,5991.0294435878495,4493.349155498813,65536.0,,65536.0,6871.019262117228,13731.04480464506,6871.019262117228,4241.452969339363,6362.070947466424,10603.30690224929,65536.0,,65536.0,5396.93067846595,10785.222511252052,5396.93067846595,8328.502125879368,8328.502125879368,8328.502125879368,65536.0,,65536.0,4265.556572763876,8524.291276080465,4265.556572763876,6582.577522215963,6582.577522215963,6582.577522215963,65536.0,,65536.0,3436.0377307500003,5493.295858679581,3436.0377307500003,4242.001114423948,4242.001114423948,4242.001114423948,65536.0,
Frequencies backward grid7,65536.0,5050.698655291137,16149.143684002745,,65536.0,2577.3446996984426,9270.885066407369,,65536.0,9453.19945809229,26447.64622874797,,,,,,,,,,,,,,,,,,,,,,,65536.0,5050.698655291137,16149.143684002745,,65536.0,10862.932461378767,17366.939935831644,10862.932461378767,13410.980176081997,13410.980176081997,,,,,,,,,,,,65536.0,7334.170229535046,23450.356140331245,7823.097224300908,5432.787471740869,7243.628193459831,65536.0,7334.170229535046,23450.356140331245,7334.170229535046,5432.787471740869,5432.787471740869,65536.0,7334.170229535046,23450.356140331245,7334.170229535046,5432.787471740869,5432.787471740869,65536.0,9800.776277769013,19585.954615759532,10889.726309842874,15124.531989867131,15124.531989867131,65536.0,9800.776277769013,19585.954615759532,9800.776277769013,15124.531989867131,15124.531989867131,65536.0,13560.707720387763,48778.83575805354,13560.707720387763,11300.681315299544,11300.681315299544,11300.681315299544,65536.0,,65536.0,9453.19945809229,26447.64622874797,9453.19945809229,8169.473497854613,8169.473497854613,6127.1821970076,65536.0,,65536.0,9369.492806415708,18724.073090943526,9369.492806415708,5783.720589892431,8675.47237749329,14458.975951528024,65536.0,,65536.0,7359.387597860168,14707.05827828941,7359.387597860168,11356.985025790955,11356.985025790955,11356.985025790955,65536.0,,65536.0,5816.620183612246,11623.985687681801,5816.620183612246,8976.19420530767,8976.19420530767,8976.19420530767,65536.0,,65536.0,4685.473789635364,7490.825782099815,4685.473789635364,5784.514767308252,5784.514767308252,5784.514767308252,65536.0,
Frequencies backward fft,65536,40,40,(undefined),65536,40,40,(undefined),65536,40,40,(undefined),65536,40,40,40,200,160,3200,65536,40,40,40,200,300,5000,65536,40,40,40,200,260,2500,65536,40,40,(undefined),65536,40,40,40,200,1000,65536,40,40,40,200,700,65536,40,40,40,700,65536,40,40,40,200,700,65536,40,40,40,200,700,65536,40,40,40,200,700,65536,40,40,40,200,1000,65536,40,40,40,200,1000,65536,40,40,40,200,40,500,65536,16384,65536,40,40,40,200,40,500,65536,16384,65536,40,40,40,200,40,500,65536,16384,65536,40,40,40,200,40,500,65536,16384,65536,40,40,40,200,40,500,65536,16384,65536,40,40,40,200,40,500,65536,16384
Channels out,65536,40,40,128,65536,40,40,128,65536,40,40,4096,65536,40,40,40,40,160,3200,65536,40,40,40,40,300,5000,65536,40,40,40,40,260,2500,65536,40,40,1024,65536,40,40,40,40,1000,65536,40,40,40,40,700,65536,40,40,40,700,65536,40,40,40,40,700,65536,40,40,40,40,700,65536,40,40,40,40,700,65536,40,40,40,40,1000,65536,40,40,40,40,1000,65536,40,40,40,40,40,500,65536,16384,65536,40,40,40,40,40,500,65536,16384,65536,40,40,40,40,40,500,65536,16384,65536,40,40,40,40,40,500,65536,16384,65536,40,40,40,40,40,500,65536,16384,65536,40,40,40,40,40,500,65536,16384
-- Visibility --,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ingest rate [M/s],870.2059567688106,870.2059567688106,941.5049404124209,(undefined),881.3133163910119,881.3133163910119,941.5049404124209,(undefined),877.1038151648978,877.1038151648978,941.5049404124209,(undefined),359.39621352128063,359.39621352128063,465.4122117936613,359.39621352128063,359.39621352128063,359.39621352128063,654.9578824290538,248.01988834126874,248.01988834126874,321.18169434996514,248.01988834126874,248.01988834126874,248.01988834126874,419.5306731075697,134.8103075457751,134.8103075457751,174.57714090175787,134.8103075457751,134.8103075457751,134.8103075457751,225.0616843140175,870.2059567688106,870.2059567688106,941.5049404124209,(undefined),875.8753507532709,875.8753507532709,941.5049404124209,875.8753507532709,875.8753507532709,875.8753507532709,312.3668579286474,312.3668579286474,404.5099663550015,312.3668579286474,312.3668579286474,312.3668579286474,195.9161014972623,195.9161014972623,253.70814352898907,195.9161014972623,195.9161014972623,903.7154768821271,903.7154768821271,941.5049404124209,903.7154768821271,903.7154768821271,903.7154768821271,903.7154768821271,903.7154768821271,941.5049404124209,903.7154768821271,903.7154768821271,903.7154768821271,903.7154768821271,903.7154768821271,941.5049404124209,903.7154768821271,903.7154768821271,903.7154768821271,886.121248938538,886.121248938538,941.5049404124209,886.121248938538,886.121248938538,886.121248938538,886.121248938538,886.121248938538,941.5049404124209,886.121248938538,886.121248938538,886.121248938538,907.9452198389716,907.9452198389716,941.5049404124209,907.9452198389716,907.9452198389716,907.9452198389716,907.9452198389716,941.5049404124209,941.5049404124209,877.1038151648978,877.1038151648978,941.5049404124209,877.1038151648978,877.1038151648978,877.1038151648978,877.1038151648978,941.5049404124209,941.5049404124209,882.154429011018,882.154429011018,941.5049404124209,882.154429011018,882.154429011018,882.154429011018,882.154429011018,941.5049404124209,941.5049404124209,863.4484385905603,863.4484385905603,941.5049404124209,863.4484385905603,863.4484385905603,863.4484385905603,863.4484385905603,941.5049404124209,941.5049404124209,902.8016023309714,902.8016023309714,941.5049404124209,902.8016023309714,902.8016023309714,902.8016023309714,902.8016023309714,941.5049404124209,941.5049404124209,864.7388978337194,864.7388978337194,941.5049404124209,864.7388978337194,864.7388978337194,864.7388978337194,864.7388978337194,941.5049404124209,941.5049404124209
Averaged rate0 [M/s],535.2546626757909,274.99630521178403,142.7021704409006,(undefined),542.0866844305897,159.884687017585,81.92232645716048,(undefined),539.497463865859,453.93467248978374,233.7050554348633,(undefined),249.12248938165266,28.951030153220625,17.981856061593696,28.951030153220625,10.722824464852096,10.722824464852096,35.61086654932953,181.4227095313829,18.577122653021156,11.538545649906622,12.3848513882689,6.880610262791626,6.880610262791626,23.413100737502052,106.65433586521304,5.245790279241121,3.258284778436581,3.4972429705034105,1.9429786950089196,1.9429786950089196,6.792303121349261,535.2546626757909,274.99630521178403,142.7021704409006,(undefined),538.7418481416274,297.660311722146,153.4632467983377,297.660311722146,110.24560921406773,110.24560921406773,222.3464084431428,66.35292725750942,41.212719144602815,24.575724989521554,24.575724989521554,24.575724989521554,148.9247179070176,61.6297506738563,38.27936671488187,22.826619497918895,22.826619497918895,555.8660211078569,414.7024198553132,207.21945288977216,276.469030013909,153.59490571285662,153.59490571285662,555.8660211078569,414.7024198553132,207.21945288977216,414.7024198553132,153.59490571285662,153.59490571285662,555.8660211078569,414.7024198553132,207.21945288977216,414.7024198553132,153.59490571285662,153.59490571285662,545.0439938972471,339.6199946664987,173.0716060563961,226.41395628277135,125.78636660131623,125.78636660131623,545.0439938972471,339.6199946664987,173.0716060563961,339.6199946664987,125.78636660131623,125.78636660131623,558.4676921513161,558.4676921513161,431.0349743899937,558.4676921513161,320.9864644163454,320.9864644163454,320.9864644163454,579.1099283659869,579.1099283659869,539.497463865859,453.93467248978374,233.7050554348633,453.93467248978374,168.12555074968077,168.12555074968077,168.12555074968077,579.1099283659869,328.88361748959005,542.6040440834304,323.22153691963433,165.45557596459668,323.22153691963433,119.71281165472675,119.71281165472675,119.71281165472675,579.1099283659869,232.83890588857633,531.0981832988223,248.49491690287465,129.9591593324978,248.49491690287465,92.03604301375584,92.03604301375584,92.03604301375584,579.1099283659869,182.88622848878498,555.3039063454814,205.35382282320737,102.71553831360877,205.35382282320737,76.0576737415012,76.0576737415012,76.0576737415012,579.1099283659869,144.77748209149672,531.8919314012355,126.75642532142844,66.19280368154773,126.75642532142844,46.94727679142082,46.94727679142082,46.94727679142082,579.1099283659869,144.77748209149672
Averaged rate1 [M/s],45.05647572468196,23.148540711838592,12.012332309610114,,45.63157921057545,13.458716049933097,6.896028322059245,,45.41362472711998,38.21115065001461,19.67274064329721,,20.970543888742572,2.4370294707609634,1.5136702538445093,2.4370294707609634,0.9026220860653625,0.9026220860653625,2.997638799060059,15.271736012616515,1.5637783922627466,0.9712875724878135,1.042527594509398,0.5791935519564979,0.5791935519564979,1.9708596273504397,8.97791057217519,0.4415782595742914,0.27427473175072725,0.2943896690522533,0.16355536627668718,0.16355536627668718,0.5717600649601895,45.05647572468196,23.148540711838592,12.012332309610114,,45.35001877670036,25.05634335302116,12.918174349820415,25.05634335302116,9.280215496815106,9.280215496815106,18.716596515772483,5.585432999862366,3.4691895450365746,2.0687265961801398,2.0687265961801398,2.0687265961801398,12.536131686622927,5.187847129202414,3.2222668524234077,1.9214910191403594,1.9214910191403594,46.7914912894312,34.908672107160136,17.443245056727616,23.272511213962503,12.929257086879264,12.929257086879264,46.7914912894312,34.908672107160136,17.443245056727616,34.908672107160136,12.929257086879264,12.929257086879264,46.7914912894312,34.908672107160136,17.443245056727616,34.908672107160136,12.929257086879264,12.929257086879264,45.880518550082954,28.588410549870055,14.568759808515773,19.05899310430293,10.588399818762543,10.588399818762543,45.880518550082954,28.588410549870055,14.568759808515773,28.588410549870055,10.588399818762543,10.588399818762543,47.01049382483598,47.01049382483598,36.28350804644014,47.01049382483598,27.019883899052836,27.019883899052836,27.019883899052836,48.74810860853534,48.74810860853534,45.41362472711998,38.21115065001461,19.67274064329721,38.21115065001461,14.152412532350265,14.152412532350265,14.152412532350265,48.74810860853534,27.684647628452172,45.67512932655691,27.208027033544944,13.927660348990921,27.208027033544944,10.077142280816936,10.077142280816936,10.077142280816936,48.74810860853534,19.599830216303207,44.706593088980455,20.917716316883254,10.939655674165511,20.917716316883254,7.747377140284429,7.747377140284429,7.747377140284429,48.74810860853534,15.394931588432993,46.744173793832296,17.28620071565603,8.646351879381909,17.28620071565603,6.402355681458924,6.402355681458924,6.402355681458924,48.74810860853534,12.187027152133835,44.77340893310428,10.67005707505949,5.571954174704261,10.67005707505949,3.9519110894206677,3.9519110894206677,3.9519110894206677,48.74810860853534,12.187027152133835
Averaged rate2 [M/s],25.036396762345987,12.862880205551205,6.67485667503724,,25.35596279188234,7.478564390984831,3.8318953797105713,,25.234852677605602,21.232675504078017,10.93149280378598,,11.652639241669293,1.354176858490461,0.8410966111548797,1.354176858490461,0.5015573080166456,0.5015573080166456,1.6656889629376292,8.485999757238528,0.8689400501785473,0.5397124529608875,0.5792981823816553,0.3218387442813625,0.3218387442813625,1.0951416594308712,4.988728647027915,0.24537046740812754,0.15240541776851751,0.16358262466343768,0.09088231995186452,0.09088231995186452,0.3177082008517225,25.036396762345987,12.862880205551205,6.67485667503724,,25.199508949860835,13.92298317855699,7.178203205318446,13.92298317855699,5.156709518029548,5.156709518029548,10.400195063479524,3.10364080689628,1.927714151991219,1.149523104542573,1.149523104542573,1.149523104542573,6.965914704229224,2.8827154583233003,1.7905073597941208,1.06770915294046,1.06770915294046,26.000487658698805,19.397597154779927,9.692635676425745,12.931766522736044,7.18436151658792,7.18436151658792,26.000487658698805,19.397597154779927,9.692635676425745,19.397597154779927,7.18436151658792,7.18436151658792,26.000487658698805,19.397597154779927,9.692635676425745,19.397597154779927,7.18436151658792,7.18436151658792,25.49429016821222,15.885636366789686,8.09537907780725,10.590453549138802,5.8836243775647095,5.8836243775647095,25.49429016821222,15.885636366789686,8.09537907780725,15.885636366789686,5.8836243775647095,5.8836243775647095,26.122180140859594,26.122180140859594,20.161548118660818,26.122180140859594,15.014057866018012,15.014057866018012,15.014057866018012,27.08771533741257,27.08771533741257,25.234852677605602,21.232675504078017,10.93149280378598,21.232675504078017,7.864028635293801,7.864028635293801,7.864028635293801,27.08771533741257,15.383445134213545,25.380162154243045,15.118602797406764,7.739141263494642,15.118602797406764,5.599535434480009,5.599535434480009,5.599535434480009,27.08771533741257,10.890978885442964,24.841978527302366,11.623284703219747,6.078805665482186,11.623284703219747,4.304961824731344,4.304961824731344,4.304961824731344,27.08771533741257,8.554455473445763,25.974194887802707,9.605371318326037,4.804492422395057,9.605371318326037,3.5575777838047293,3.5575777838047293,3.5575777838047293,27.08771533741257,6.771928834353142,24.879105887056753,5.9289986203187865,3.096151068537455,5.9289986203187865,2.195946585099876,2.195946585099876,2.195946585099876,27.08771533741257,6.771928834353142
