,hpso04b (Ingest) [Nf_max=65536] [Na=64],hpso04b (RCAL) [Nf_max=65536] [Na=64],hpso04b (FastImg) [Nf_max=65536] [Na=64],hpso04b (PSS) [Nf_max=65536] [Na=64],hpso04c (Ingest) [Na=64],hpso04c (RCAL) [Na=64],hpso04c (FastImg) [Na=64],hpso04c (PSS) [Na=64],hpso05b (Ingest) [Na=64],hpso05b (RCAL) [Na=64],hpso05b (FastImg) [Na=64],hpso05b (PST) [Na=64],hpso13 (Ingest) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (RCAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (FastImg) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (ICAL) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepA) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepB) [Nf_max=65536] [Na=64] [Bmax=35000],hpso13 (DPrepC) [Nf_max=65536] [Na=64] [Bmax=35000],hpso14 (Ingest) [Na=64] [Bmax=25000],hpso14 (RCAL) [Na=64] [Bmax=25000],hpso14 (FastImg) [Na=64] [Bmax=25000],hpso14 (ICAL) [Na=64] [Bmax=25000],hpso14 (DPrepA) [Na=64] [Bmax=25000],hpso14 (DPrepB) [Na=64] [Bmax=25000],hpso14 (DPrepC) [Na=64] [Bmax=25000],hpso15 (Ingest) [Na=64] [Bmax=15000],hpso15 (RCAL) [Na=64] [Bmax=15000],hpso15 (FastImg) [Na=64] [Bmax=15000],hpso15 (ICAL) [Na=64] [Bmax=15000],hpso15 (DPrepA) [Na=64] [Bmax=15000],hpso15 (DPrepB) [Na=64] [Bmax=15000],hpso15 (DPrepC) [Na=64] [Bmax=15000],hpso18 (Ingest) [Na=64],hpso18 (RCAL) [Na=64],hpso18 (FastImg) [Na=64],hpso18 (SinglePulse) [Na=64],hpso22 (Ingest) [Na=64],hpso22 (RCAL) [Na=64],hpso22 (FastImg) [Na=64],hpso22 (ICAL) [Na=64],hpso22 (DPrepA) [Na=64],hpso22 (DPrepB) [Na=64],hpso27and33 (Ingest) [Na=64] [Bmax=30000],hpso27and33 (RCAL) [Na=64] [Bmax=30000],hpso27and33 (FastImg) [Na=64] [Bmax=30000],hpso27and33 (ICAL) [Na=64] [Bmax=30000],hpso27and33 (DPrepA) [Na=64] [Bmax=30000],hpso27and33 (DPrepB) [Na=64] [Bmax=30000],hpso32 (Ingest) [Na=64] [Bmax=20000],hpso32 (RCAL) [Na=64] [Bmax=20000],hpso32 (FastImg) [Na=64] [Bmax=20000],hpso32 (ICAL) [Na=64] [Bmax=20000],hpso32 (DPrepB) [Na=64] [Bmax=20000],hpso37a (Ingest) [Na=64] [Bmax=120000],hpso37a (RCAL) [Na=64] [Bmax=120000],hpso37a (FastImg) [Na=64] [Bmax=120000],hpso37a (ICAL) [Na=64] [Bmax=120000],hpso37a (DPrepA) [Na=64] [Bmax=120000],hpso37a (DPrepB) [Na=64] [Bmax=120000],hpso37b (Ingest) [Na=64] [Bmax=120000],hpso37b (RCAL) [Na=64] [Bmax=120000],hpso37b (FastImg) [Na=64] [Bmax=120000],hpso37b (ICAL) [Na=64] [Bmax=120000],hpso37b (DPrepA) [Na=64] [Bmax=120000],hpso37b (DPrepB) [Na=64] [Bmax=120000],hpso37c (Ingest) [Na=64] [Bmax=120000],hpso37c (RCAL) [Na=64] [Bmax=120000],hpso37c (FastImg) [Na=64] [Bmax=120000],hpso37c (ICAL) [Na=64] [Bmax=120000],hpso37c (DPrepA) [Na=64] [Bmax=120000],hpso37c (DPrepB) [Na=64] [Bmax=120000],hpso38a (Ingest) [Na=64],hpso38a (RCAL) [Na=64],hpso38a (FastImg) [Na=64],hpso38a (ICAL) [Na=64],hpso38a (DPrepA) [Na=64],hpso38a (DPrepB) [Na=64],hpso38b (Ingest) [Na=64],hpso38b (RCAL) [Na=64],hpso38b (FastImg) [Na=64],hpso38b (ICAL) [Na=64],hpso38b (DPrepA) [Na=64],hpso38b (DPrepB) [Na=64],max_mid_band1 (Ingest) [Na=64],max_mid_band1 (RCAL) [Na=64],max_mid_band1 (FastImg) [Na=64],max_mid_band1 (ICAL) [Na=64],max_mid_band1 (DPrepA) [Na=64],max_mid_band1 (DPrepA_Image) [Na=64],max_mid_band1 (DPrepB) [Na=64],max_mid_band1 (DPrepC) [Na=64],max_mid_band1 (DPrepD) [Na=64],max_mid_band2 (Ingest) [Na=64],max_mid_band2 (RCAL) [Na=64],max_mid_band2 (FastImg) [Na=64],max_mid_band2 (ICAL) [Na=64],max_mid_band2 (DPrepA) [Na=64],max_mid_band2 (DPrepA_Image) [Na=64],max_mid_band2 (DPrepB) [Na=64],max_mid_band2 (DPrepC) [Na=64],max_mid_band2 (DPrepD) [Na=64],max_mid_band5a_1 (Ingest) [Na=64],max_mid_band5a_1 (RCAL) [Na=64],max_mid_band5a_1 (FastImg) [Na=64],max_mid_band5a_1 (ICAL) [Na=64],max_mid_band5a_1 (DPrepA) [Na=64],max_mid_band5a_1 (DPrepA_Image) [Na=64],max_mid_band5a_1 (DPrepB) [Na=64],max_mid_band5a_1 (DPrepC) [Na=64],max_mid_band5a_1 (DPrepD) [Na=64],max_mid_band5a_2 (Ingest) [Na=64],max_mid_band5a_2 (RCAL) [Na=64],max_mid_band5a_2 (FastImg) [Na=64],max_mid_band5a_2 (ICAL) [Na=64],max_mid_band5a_2 (DPrepA) [Na=64],max_mid_band5a_2 (DPrepA_Image) [Na=64],max_mid_band5a_2 (DPrepB) [Na=64],max_mid_band5a_2 (DPrepC) [Na=64],max_mid_band5a_2 (DPrepD) [Na=64],max_mid_band5b_1 (Ingest) [Na=64],max_mid_band5b_1 (RCAL) [Na=64],max_mid_band5b_1 (FastImg) [Na=64],max_mid_band5b_1 (ICAL) [Na=64],max_mid_band5b_1 (DPrepA) [Na=64],max_mid_band5b_1 (DPrepA_Image) [Na=64],max_mid_band5b_1 (DPrepB) [Na=64],max_mid_band5b_1 (DPrepC) [Na=64],max_mid_band5b_1 (DPrepD) [Na=64],max_mid_band5b_2 (Ingest) [Na=64],max_mid_band5b_2 (RCAL) [Na=64],max_mid_band5b_2 (FastImg) [Na=64],max_mid_band5b_2 (ICAL) [Na=64],max_mid_band5b_2 (DPrepA) [Na=64],max_mid_band5b_2 (DPrepA_Image) [Na=64],max_mid_band5b_2 (DPrepB) [Na=64],max_mid_band5b_2 (DPrepC) [Na=64],max_mid_band5b_2 (DPrepD) [Na=64]
Frequencies backward kernels4,,99.18044128017334,102.916656085393,,,51.48138290148693,57.329742927396104,,,144.5041619702648,164.7120249435197,,,49.63564948042205,49.7738252314502,49.63564948042205,44.89439341063495,53.48075882174313,236.80707130625933,,61.60116990022215,59.52685595188259,59.44188212707569,56.808356092665136,95.60706076500334,78.21905819121837,,,,,,,,,99.18044128017334,102.916656085393,,,87.20659145964555,106.67285210694132,87.20659145964555,86.22717915798846,99.08157760335978,,146.76539715552056,141.8809462712839,183.5808623691855,170.2690791100035,238.98391279552436,,267.3640666116046,298.2714878795212,316.761530585686,392.9784475506425,,125.2982985168828,141.8809462712839,123.05223853736486,121.88201391060164,121.88201391060164,,125.2982985168828,141.8809462712839,125.2982985168828,121.88201391060164,121.88201391060164,,125.2982985168828,141.8809462712839,125.2982985168828,121.88201391060164,121.88201391060164,,98.42080680019032,118.93205129216734,95.68511926987189,97.09103915381692,114.33868681002009,,98.42080680019032,118.93205129216734,98.42080680019032,97.09103915381692,114.33868681002009,,251.40217190092415,307.04166785720145,251.40217190092415,276.8373898719014,255.53240199665908,255.53240199665908,582.6884028497925,,,144.5041619702648,164.7120249435197,144.5041619702648,140.73752124785545,140.73752124785545,140.73752124785545,755.4045734121069,,,99.74077357957368,114.30058033306945,99.74077357957368,91.00711985779152,97.45942655119609,125.75192942805924,228.9899806152021,,,77.02592310533215,91.67102851887265,77.02592310533215,72.26886061032397,91.8231239256571,91.8231239256571,167.193904302071,,,57.03380370862098,69.27532148682322,57.03380370862098,65.65077217613234,65.65077217613234,65.65077217613234,119.53276095712262,,,40.0,46.58763506408917,40.0,40.11288205604275,40.11288205604275,40.11288205604275,73.02831583262218,
Frequencies backward kernels5,,111.4006171429197,108.21522875394932,,,56.03160596933038,58.66705134880342,,,155.9144580598514,169.18334728164174,,,56.25328714162796,51.95344953368068,56.25328714162796,49.18963964632544,61.835581757125425,236.80707130625933,,,,,,,,,,,,,,,,111.4006171429197,108.21522875394932,,,90.25881993193103,106.81084532532918,90.25881993193103,88.68339826317967,108.72129916507762,,146.76539715552056,143.59511173186763,183.5808623691855,170.2690791100035,238.98391279552436,,,,,,,135.62421684034913,145.95710594348515,132.16451541759704,130.35122914708788,130.35122914708788,,135.62421684034913,145.95710594348515,135.62421684034913,130.35122914708788,130.35122914708788,,135.62421684034913,145.95710594348515,135.62421684034913,130.35122914708788,130.35122914708788,,102.5464914955144,119.12136162480328,98.15529109581264,100.42036732904059,127.04671818475212,,102.5464914955144,119.12136162480328,102.5464914955144,100.42036732904059,127.04671818475212,,268.4147417971796,336.6190863137124,268.4147417971796,307.1905244729794,274.81568402327224,274.81568402327224,674.5105633817117,,,155.9144580598514,169.18334728164174,155.9144580598514,150.0832512520255,150.0832512520255,150.0832512520255,957.3642326845775,,,106.69312005061053,114.64060382978398,106.69312005061053,92.83259915972809,103.13277540688607,145.36582729865154,264.73401137141593,,,80.89853018542787,91.85203595871239,80.89853018542787,73.25227617827832,103.4176912626271,103.4176912626271,188.32364173001884,,,59.25948839199258,69.3768123188115,59.25948839199258,72.57729565084031,72.57729565084031,72.57729565084031,132.15553530957308,,,40.0,46.62044074748364,40.0,42.619383283717696,42.619383283717696,42.619383283717696,77.59611850047582,
Frequencies backward kernels6,,136.879327118138,129.64763568440614,,,65.88837179829893,64.40363391105437,,,180.90956049148662,188.20008361879826,,,,,,,,,,,,,,,,,,,,,,,,136.879327118138,129.64763568440614,,,97.34328625163494,107.43504005164388,97.34328625163494,94.43882702761601,129.39067690344586,,,,,,,,,,,,,158.15051851248694,163.23276132333672,152.24539722783982,149.1209636888041,149.1209636888041,,158.15051851248694,163.23276132333672,158.15051851248694,149.1209636888041,149.1209636888041,,158.15051851248694,163.23276132333672,158.15051851248694,149.1209636888041,149.1209636888041,,112.02916402989544,119.9770828271594,103.96640140758355,108.1558932513288,153.88204001395277,,112.02916402989544,119.9770828271594,112.02916402989544,108.1558932513288,153.88204001395277,,306.20459512543465,447.42449934897166,306.20459512543465,338.55133708986506,317.2371116541952,317.2371116541952,859.6494393268804,,,180.90956049148662,188.20008361879826,180.90956049148662,170.8760303626645,170.8760303626645,170.8760303626645,1331.3973543892316,,,122.09693954975197,116.17241865198501,122.09693954975197,97.16457756652143,115.88881801958296,184.96753317312198,336.90349414736556,,,89.69800427036992,92.66947660807993,89.69800427036992,75.60940899184268,127.51608980852937,127.51608980852937,232.24015235586157,,,64.3959491369555,69.83570898616674,64.3959491369555,87.29383162554981,87.29383162554981,87.29383162554981,158.9746968301093,,,42.906552523990676,46.76902944149389,42.906552523990676,48.2239045828091,48.2239045828091,48.2239045828091,87.809698951512,
Frequencies backward kernels7,,162.43219992513184,165.60691329285697,,,76.11234140989203,74.9391223610417,,,207.11594451540662,222.60927011180002,,,,,,,,,,,,,,,,,,,,,,,,162.43219992513184,165.60691329285697,,,105.25820800943713,108.71755807284428,105.25820800943713,100.94592662802951,150.62840488183804,,,,,,,,,,,,,181.67354042064224,194.3085360100833,173.42467467809993,169.03128576504568,169.03128576504568,,181.67354042064224,194.3085360100833,181.67354042064224,169.03128576504568,169.03128576504568,,181.67354042064224,194.3085360100833,181.67354042064224,169.03128576504568,169.03128576504568,,122.49907644778988,121.7320460619091,110.5701780415659,116.80906660127397,181.0854368798406,,122.49907644778988,121.7320460619091,122.49907644778988,116.80906660127397,181.0854368798406,,346.3849591697027,617.6031736903359,346.3849591697027,338.55133708986506,361.9016149790737,361.9016149790737,1040.5488858258134,,,207.11594451540662,222.60927011180002,207.11594451540662,193.02075112524395,193.02075112524395,193.02075112524395,1677.838485826656,,,138.43226732279803,119.2870826254953,138.43226732279803,102.14467933679863,129.62691612397677,223.70179960330867,407.49217994813307,,,99.28586891026892,94.34193206023325,99.28586891026892,78.35700174326026,151.6224353300706,151.6224353300706,276.171152891722,,,70.09468305853132,70.77758579120814,70.09468305853132,102.29195903115794,102.29195903115794,102.29195903115794,186.30703077621374,,,46.54415920764141,47.07544425393293,46.54415920764141,54.22421842159944,54.22421842159944,54.22421842159944,98.74456680254931,
Frequencies backward kernels8,,181.3139580323584,200.65250412677014,,,83.81163466133322,85.95481826239819,,,226.97989764010592,258.11745921681444,,,,,,,,,,,,,,,,,,,,,,,,181.3139580323584,200.65250412677014,,,111.52561585276182,110.24206566364309,111.52561585276182,106.14677494063203,166.53346828943933,,,,,,,,,,,,,199.45962174970518,226.21705892806995,189.5376014706453,184.23411427613212,184.23411427613212,,199.45962174970518,226.21705892806995,199.45962174970518,184.23411427613212,184.23411427613212,,199.45962174970518,226.21705892806995,199.45962174970518,184.23411427613212,184.23411427613212,,130.71651639432721,123.81247083118318,115.87013445509865,123.66767489001575,201.30374558522487,,130.71651639432721,123.81247083118318,130.71651639432721,123.66767489001575,201.30374558522487,,377.11164942940053,775.1714649613641,377.11164942940053,338.55133708986506,395.84495875540705,395.84495875540705,1172.460253153248,,,226.97989764010592,258.11745921681444,226.97989764010592,209.9734251356629,209.9734251356629,209.9734251356629,1924.7308261369167,,,150.90313223400847,122.93472226699336,150.90313223400847,106.18010871397541,140.2221255791968,251.96070474514752,458.99074441125634,,,106.73980142696797,96.3177280683699,106.73980142696797,80.61043637863256,169.4110371138345,169.4110371138345,308.58880592724176,,,74.58348358447986,71.89542375889535,74.58348358447986,113.47206523042472,113.47206523042472,113.47206523042472,206.68146951635137,,,49.41723166661796,47.44166624398829,49.41723166661796,58.83352715505925,58.83352715505925,58.83352715505925,107.14449213735205,
Frequencies backward kernels9,,205.99472583257014,256.07183814061347,,,94.00437096926086,104.29787206069356,,,253.3979714636151,316.6126818088863,,,,,,,,,,,,,,,,,,,,,,,,205.99472583257014,256.07183814061347,,,120.15018118695338,113.17586193547896,120.15018118695338,113.36169154535959,187.5092587894614,,,,,,,,,,,,,223.07274856191066,278.57536436332305,211.02409013708862,204.5610417967664,204.5610417967664,,223.07274856191066,278.57536436332305,223.07274856191066,204.5610417967664,204.5610417967664,,223.07274856191066,278.57536436332305,223.07274856191066,204.5610417967664,204.5610417967664,,141.9411103704235,127.79957805978451,123.24965257429922,133.11355929322895,227.83194540750623,,141.9411103704235,127.79957805978451,141.9411103704235,133.11355929322895,227.83194540750623,,418.2405496328156,1017.0273949533794,418.2405496328156,338.55133708986506,441.07266906852095,441.07266906852095,1343.4543057715123,,,253.3979714636151,316.6126818088863,253.3979714636151,232.68332612548946,232.68332612548946,232.68332612548946,2240.708824234767,,,167.5751050656793,129.8029255479679,167.5751050656793,111.8486717023121,154.49500035943908,288.6032347091419,525.7674919370401,,,116.84381521844713,100.08493163227122,116.84381521844713,83.81275517025703,192.64249677340916,192.64249677340916,350.925435415683,,,80.73316643559622,74.04148023043199,80.73316643559622,128.17030526296924,128.17030526296924,128.17030526296924,233.4672984530435,,,53.36231387302756,48.15245595460622,53.36231387302756,65.02409884088878,65.02409884088878,65.02409884088878,118.4260850813041,
Frequencies backward kernels10,,230.09386899915324,319.7364125050302,,,104.05910484434871,126.19013440260547,,,279.5580497099864,385.8324063441919,,,,,,,,,,,,,,,,,,,,,,,,230.09386899915324,319.7364125050302,,,128.9552839954365,117.27554579666119,128.9552839954365,120.785565628458,208.1366131261313,,,,,,,,,,,,,234.7858794099293,308.38899270750596,221.71354993452096,214.69168664070318,214.69168725434636,,234.7858794099293,308.38899270750596,234.7858794099293,214.69168664070318,214.69168725434636,,234.7858794099293,308.38899270750596,234.7858794099293,214.69168664070318,214.69168725434636,,153.32109592051842,133.3376742777002,130.87068191326208,142.76476484118618,253.81258007006804,,153.32109592051842,133.3376742777002,153.32109592051842,142.76476484118618,253.81258007006804,,459.1908957605851,1289.666896670604,459.1908957605851,338.55133708986506,485.9294084339909,485.9294084339909,1509.3539282346544,,,279.5580497099864,385.8324063441919,279.5580497099864,255.3101270029092,255.3101270029092,255.3101270029092,2544.5741613228324,,,184.15699085890745,139.11266328044837,184.15699085890745,117.75546919383012,168.7849608730139,324.16217135587016,590.5695188942842,,,127.01622632134058,105.2794570411825,127.01622632134058,87.19092798489675,215.31092369464866,215.31092369464866,392.2360052200032,,,86.985267983825,77.02989138280626,86.985267983825,142.58783823345684,142.58783823345684,142.58783823345684,259.7415729824409,,,57.381700631565415,49.158555805272634,57.381700631565415,71.20578060895679,71.20578060895679,71.20578060895679,129.69147812411282,
Frequencies backward kernels11,,253.6374980057476,390.4309205608712,,,113.95304847513802,151.07288285225223,,,305.3711744392689,464.0750294298748,,,,,,,,,,,,,,,,,,,,,,,,253.6374980057476,390.4309205608712,,,137.85165642304577,122.64274330904314,137.85165642304577,128.3354979751641,228.38886606709693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.75433149328612,140.5357801846491,138.64525775046175,152.5223189232796,279.2470628472508,,164.75433149328612,140.5357801846491,164.75433149328612,152.5223189232796,279.2470628472508,,499.7615056066261,1589.3536356016764,499.7615056066261,338.55133708986506,530.2424474213424,530.2424504839189,1670.728177238405,,,305.3711744392689,464.0750294298748,305.3711744392689,277.73858492428997,277.738586095843,277.73858654468563,2838.5877789868377,,,200.57205614459704,150.88591609680705,200.57205614459704,123.82858311097141,183.00177750766767,358.75638236525265,653.6134465562894,,,137.17993574369362,111.97379672503314,137.17993574369362,90.70324893971284,237.4463635721679,237.44636456150923,432.5752704366325,,,93.28061267170547,80.92574577100852,93.28061267170547,156.7178750367202,156.7178749239414,156.71787485179524,285.4919199265194,,,61.435926149474966,50.49710192352846,61.435926149474966,77.34354811368284,77.34354797402955,77.34354792743608,140.87684289007055,
Frequencies backward grid0,65536.0,269.55017564096903,1076.7866629898808,(undefined),65536.0,171.92334296102695,618.1593835281677,(undefined),65536.0,441.443152480221,1763.4641473468378,(undefined),65536.0,145.15846868936538,521.9212344698552,145.15846868936538,120.98075250414692,161.27694549614694,3200.0,65536.0,230.1882917635234,643.8212132715598,214.84984127568796,198.9432998193914,497.1909356825173,5000.0,65536.0,214.97748223738932,515.4139043846659,214.97748223738932,398.02881001253394,398.02881001253394,2500.0,65536.0,269.55017564096903,1076.7866629898808,(undefined),65536.0,579.5482945194844,1157.9852009911804,579.5482945194844,536.6338048065327,1000.0,65536.0,652.167937578682,1563.6046875955976,1207.4924417886202,1207.4924417886202,1207.4924417886202,65536.0,1356.5650741686497,3252.4350388181706,2511.6897145573553,2511.6897145573553,65536.0,391.40684983689613,1563.6046875955976,372.78105657217833,362.43339351431086,700.0,65536.0,391.40684983689613,1563.6046875955976,391.40684983689613,362.43339351431086,700.0,65536.0,391.40684983689613,1563.6046875955976,391.40684983689613,362.43339351431086,700.0,65536.0,653.5959856457442,1305.9412211328704,544.700977250144,605.1982043678688,1008.5130422414231,65536.0,653.5959856457442,1305.9412211328704,653.5959856457442,605.1982043678688,1008.5130422414231,65536.0,479.1429228768674,3252.4350388181706,479.1429228768674,603.2228470378325,502.7771957887094,502.7771957887094,65536.0,(undefined),65536.0,441.443152480221,1763.4641473468378,441.443152480221,408.7664859499846,408.7664859499846,500.0,65536.0,(undefined),65536.0,624.8353800384707,1248.474078168412,624.8353800384707,385.7838834371547,578.5673494422896,964.1342651844309,65536.0,(undefined),65536.0,490.78836247459066,980.6330847493856,490.78836247459066,303.02240993857663,757.2948648839946,757.2948648839946,65536.0,(undefined),65536.0,387.89753303595126,775.0552407156821,387.89753303595126,598.5358063662928,598.5358063662928,598.5358063662928,65536.0,(undefined),65536.0,312.4475764035551,499.4710456886,312.4475764035551,385.7169764969673,385.7169764969673,500.0,65536.0,(undefined)
Frequencies backward grid1,65536.0,404.23042815106214,1615.0851313661387,,65536.0,257.83125528440695,927.1853026460273,,65536.0,662.0106367441539,2645.042084215139,,65536.0,217.69161204396846,782.8357489705423,217.69161204396846,181.4250410169773,241.8693256283889,3200.0,65536.0,345.22666677738835,965.6760393897778,322.2189921177397,298.3591812197435,745.7306245903046,5000.0,65536.0,322.42065370364355,773.0752806665877,322.42065370364355,596.9976404288616,596.9976404288616,2500.0,65536.0,404.23042815106214,1615.0851313661387,,65536.0,869.2210952001216,1736.8764450679282,869.2210952001216,804.8493622055944,1341.280466795748,65536.0,978.1192792840136,2345.274386834516,1811.1060218133737,1811.1060218133737,1811.1060218133737,65536.0,2034.5730199598029,4878.377930924128,3767.259952131288,3767.259952131288,65536.0,586.977667639845,2345.274386834516,559.0389802377872,543.5174871479519,700.0,65536.0,586.977667639845,2345.274386834516,586.977667639845,543.5174871479519,700.0,65536.0,586.977667639845,2345.274386834516,586.977667639845,543.5174871479519,700.0,65536.0,980.28100389151,1958.798846281178,816.9384956364858,907.684333710317,1512.656581147074,65536.0,980.28100389151,1958.798846281178,980.28100389151,907.684333710317,1512.656581147074,65536.0,718.4399061184544,4878.377930924128,718.4399061184544,904.5597563976627,753.8913072681331,753.8913072681331,65536.0,,65536.0,662.0106367441539,2645.042084215139,662.0106367441539,612.9956417281602,612.9956417281602,612.9956417281602,65536.0,,65536.0,937.1445813732993,1872.6026181108641,937.1445813732993,578.5673494422896,867.7425371530907,1446.0929017246065,65536.0,,65536.0,736.0954842024919,1470.8625590408603,736.0954842024919,454.4465660326561,1135.855231776643,1135.855231776643,65536.0,,65536.0,581.7804893085284,1162.5170446296113,581.7804893085284,897.7378949369104,897.7378949369104,897.7378949369104,65536.0,,65536.0,468.627086529404,749.1622878457075,468.627086529404,578.531185344861,578.531185344861,578.531185344861,65536.0,
Frequencies backward grid2,65536.0,538.9106732469052,2153.3835978862576,,65536.0,343.7391638722349,1236.2112207240377,,65536.0,882.5781090555264,3526.6200180912742,,65536.0,290.2247521464745,1043.750262565609,290.2247521464745,241.8693256283889,322.4617028333052,3200.0,65536.0,460.2650387885061,1287.5308644346665,429.5881397427964,397.7750591462314,994.2703121075014,5000.0,65536.0,429.86382302328974,1030.736656052458,429.86382302328974,795.9664696855765,795.9664696855765,2500.0,65536.0,538.9106732469052,2153.3835978862576,,65536.0,1158.8938919419184,2315.7676871743406,1158.8938919419184,1073.0649153513252,1788.3063841681017,65536.0,1304.070614995905,3126.9440835744203,2414.7195985996987,2414.7195985996987,2414.7195985996987,65536.0,2712.580953399158,6504.3208178727855,5022.83018303477,5022.83018303477,65536.0,782.5484754593473,3126.9440835744203,745.2968934217347,724.6015700009231,724.6015700009231,65536.0,782.5484754593473,3126.9440835744203,782.5484754593473,724.6015700009231,724.6015700009231,65536.0,782.5484754593473,3126.9440835744203,782.5484754593473,724.6015700009231,724.6015700009231,65536.0,1306.96601779828,2611.6564692589372,1089.1760088165274,1210.1704583665676,2016.800117240791,65536.0,1306.96601779828,2611.6564692589372,1306.96601779828,1210.1704583665676,2016.800117240791,65536.0,957.7368544209635,6504.3208178727855,957.7368544209635,1205.8966379974954,1005.0053854489457,1005.0053854489457,65536.0,,65536.0,882.5781090555264,3526.6200180912742,882.5781090555264,817.2247845994948,817.2247845994948,817.2247845994948,65536.0,,65536.0,1249.4537785218913,2496.731155957967,1249.4537785218913,771.3508086695679,1156.917720343117,1928.0515355533043,65536.0,,65536.0,981.402602498862,1961.092031615367,981.402602498862,605.8707165699014,1514.4155964449083,1514.4155964449083,65536.0,,65536.0,775.663443099977,1549.9788473015467,775.663443099977,1196.9399818997936,1196.9399818997936,1196.9399818997936,65536.0,,65536.0,624.8065952610568,998.8535291309122,624.8065952610568,771.345393063828,771.345393063828,771.345393063828,65536.0,
Frequencies backward grid3,65536.0,808.2711560208619,3229.9805290701393,,65536.0,515.5549773110245,1854.2630558404826,,65536.0,1323.7130417207077,5289.77588285103,,65536.0,435.2910290982149,1565.5792888526385,435.2910290982149,362.75789094767003,483.6464543146965,3200.0,65536.0,690.3417798070242,1931.2405134509902,644.3264317751682,596.6068115237296,1491.3496857510963,5000.0,65536.0,644.7501595153672,1546.0594059280418,644.7501595153672,1193.9041270392163,1193.9041270392163,2500.0,65536.0,808.2711560208619,3229.9805290701393,,65536.0,1738.239481487407,3473.5501694166,1738.239481487407,1609.4960173883849,2682.3582163564483,65536.0,1955.9732804231985,4690.283474554932,3621.9467489340564,3621.9467489340564,3621.9467489340564,65536.0,4068.596807922735,9756.206586629321,7533.970638170312,7533.970638170312,65536.0,1173.6900811103947,4690.283474554932,1117.8127093029952,1086.7697249209346,1086.7697249209346,65536.0,1173.6900811103947,4690.283474554932,1173.6900811103947,1086.7697249209346,1086.7697249209346,65536.0,1173.6900811103947,4690.283474554932,1173.6900811103947,1086.7697249209346,1086.7697249209346,65536.0,1960.336041270146,3917.3717130369573,1633.6510299688712,1815.142702990266,3025.0871866158723,65536.0,1960.336041270146,3917.3717130369573,1960.336041270146,1815.142702990266,3025.0871866158723,65536.0,1436.330716060571,9756.206586629321,1436.330716060571,1808.570373420898,1507.2335084877068,1507.2335084877068,65536.0,,65536.0,1323.7130417207077,5289.77588285103,1323.7130417207077,1225.683057428352,1225.683057428352,1225.683057428352,65536.0,,65536.0,1874.0721686334662,3744.9882295565817,1874.0721686334662,1156.917720343117,1735.2680822026339,2891.968800495013,65536.0,,65536.0,1472.016835659259,2941.5509750472097,1472.016835659259,908.7190120858963,2271.5363235567147,2271.5363235567147,65536.0,,65536.0,1163.4293482011838,2324.902451403282,1163.4293482011838,1795.3441542175892,1795.3441542175892,1795.3441542175892,65536.0,,65536.0,937.1656113299033,1498.2360108293155,937.1656113299033,1156.9738073711717,1156.9738073711717,1156.9738073711717,65536.0,
Frequencies backward grid4,65536.0,1346.9921126641161,5383.174389209548,,65536.0,859.1865997033472,3090.3667248198667,,65536.0,2205.9828926965297,8816.087608755946,,65536.0,725.4235790959281,2609.237340335932,725.4235790959281,604.5350169007022,806.0159537629055,3671.8483988277135,65536.0,1150.4952582398796,3218.6598101888762,1073.8030119774014,994.2703121075014,2485.5084313703824,5000.0,,,,,,,,65536.0,1346.9921126641161,5383.174389209548,,65536.0,2896.9306558489093,5789.115131524649,2896.9306558489093,2682.3582163564483,4470.461877672626,65536.0,3259.7786040836563,7816.9622535004,6036.401045713372,6036.401045713372,6036.401045713372,65536.0,5424.612656270212,13008.09235279605,10045.11108995104,10045.11108995104,65536.0,1955.9732804231985,7816.9622535004,1862.8443284761663,1811.1060218133737,1811.1060218133737,65536.0,1955.9732804231985,7816.9622535004,1955.9732804231985,1811.1060218133737,1811.1060218133737,65536.0,1955.9732804231985,7816.9622535004,1955.9732804231985,1811.1060218133737,1811.1060218133737,65536.0,3267.07608300433,6528.802197997543,2722.601066020032,3025.0871866158723,5041.661321982965,65536.0,3267.07608300433,6528.802197997543,3267.07608300433,3025.0871866158723,5041.661321982965,65536.0,2393.5183973578546,16259.978117949031,2393.5183973578546,3013.917810920462,2511.6897145573553,2511.6897145573553,65536.0,,65536.0,2205.9828926965297,8816.087608755946,2205.9828926965297,2042.59958758406,2042.59958758406,2042.59958758406,65536.0,,65536.0,3123.308943830835,6241.502374238896,3123.308943830835,1928.0515355533043,2891.968800495013,4819.803327119454,65536.0,,65536.0,2453.245297858902,4902.4688598435,2453.245297858902,1514.4155964449083,3785.777775112199,3785.777775112199,65536.0,,65536.0,1938.961155425732,3874.749658121138,1938.961155425732,2992.1524969186466,2992.1524969186466,2992.1524969186466,65536.0,,65536.0,1561.8836417927025,2497.000973176252,1561.8836417927025,1928.2306346300104,1928.2306346300104,1928.2306346300104,65536.0,
