,hpso04b (Ingest) [Na=64] [Bmax=25000],hpso04b (RCAL) [Na=64] [Bmax=25000],hpso04b (FastImg) [Na=64] [Bmax=25000],hpso04b (PSS) [Na=64] [Bmax=25000],hpso04c (Ingest) [Na=64] [Bmax=25000],hpso04c (RCAL) [Na=64] [Bmax=25000],hpso04c (FastImg) [Na=64] [Bmax=25000],hpso04c (PSS) [Na=64] [Bmax=25000],hpso05b (Ingest) [Na=64] [Bmax=25000],hpso05b (RCAL) [Na=64] [Bmax=25000],hpso05b (FastImg) [Na=64] [Bmax=25000],hpso05b (PST) [Na=64] [Bmax=25000],hpso13 (Ingest) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (RCAL) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (FastImg) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (ICAL) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (DPrepA) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (DPrepB) [Nf_max=65536] [Na=64] [Bmax=25000],hpso13 (DPrepC) [Nf_max=65536] [Na=64] [Bmax=25000],hpso14 (Ingest) [Na=64] [Bmax=25000],hpso14 (RCAL) [Na=64] [Bmax=25000],hpso14 (FastImg) [Na=64] [Bmax=25000],hpso14 (ICAL) [Na=64] [Bmax=25000],hpso14 (DPrepA) [Na=64] [Bmax=25000],hpso14 (DPrepB) [Na=64] [Bmax=25000],hpso14 (DPrepC) [Na=64] [Bmax=25000],hpso15 (Ingest) [Na=64] [Bmax=15000],hpso15 (RCAL) [Na=64] [Bmax=15000],hpso15 (FastImg) [Na=64] [Bmax=15000],hpso15 (ICAL) [Na=64] [Bmax=15000],hpso15 (DPrepA) [Na=64] [Bmax=15000],hpso15 (DPrepB) [Na=64] [Bmax=15000],hpso15 (DPrepC) [Na=64] [Bmax=15000],hpso18 (Ingest) [Na=64] [Bmax=25000],hpso18 (RCAL) [Na=64] [Bmax=25000],hpso18 (FastImg) [Na=64] [Bmax=25000],hpso18 (SinglePulse) [Na=64] [Bmax=25000],hpso22 (Ingest) [Na=64] [Bmax=25000],hpso22 (RCAL) [Na=64] [Bmax=25000],hpso22 (FastImg) [Na=64] [Bmax=25000],hpso22 (ICAL) [Na=64] [Bmax=25000],hpso22 (DPrepA) [Na=64] [Bmax=25000],hpso22 (DPrepB) [Na=64] [Bmax=25000],hpso27and33 (Ingest) [Na=64] [Bmax=25000],hpso27and33 (RCAL) [Na=64] [Bmax=25000],hpso27and33 (FastImg) [Na=64] [Bmax=25000],hpso27and33 (ICAL) [Na=64] [Bmax=25000],hpso27and33 (DPrepA) [Na=64] [Bmax=25000],hpso27and33 (DPrepB) [Na=64] [Bmax=25000],hpso32 (Ingest) [Na=64] [Bmax=20000],hpso32 (RCAL) [Na=64] [Bmax=20000],hpso32 (FastImg) [Na=64] [Bmax=20000],hpso32 (ICAL) [Na=64] [Bmax=20000],hpso32 (DPrepB) [Na=64] [Bmax=20000],hpso37a (Ingest) [Na=64] [Bmax=25000],hpso37a (RCAL) [Na=64] [Bmax=25000],hpso37a (FastImg) [Na=64] [Bmax=25000],hpso37a (ICAL) [Na=64] [Bmax=25000],hpso37a (DPrepA) [Na=64] [Bmax=25000],hpso37a (DPrepB) [Na=64] [Bmax=25000],hpso37b (Ingest) [Na=64] [Bmax=25000],hpso37b (RCAL) [Na=64] [Bmax=25000],hpso37b (FastImg) [Na=64] [Bmax=25000],hpso37b (ICAL) [Na=64] [Bmax=25000],hpso37b (DPrepA) [Na=64] [Bmax=25000],hpso37b (DPrepB) [Na=64] [Bmax=25000],hpso37c (Ingest) [Na=64] [Bmax=25000],hpso37c (RCAL) [Na=64] [Bmax=25000],hpso37c (FastImg) [Na=64] [Bmax=25000],hpso37c (ICAL) [Na=64] [Bmax=25000],hpso37c (DPrepA) [Na=64] [Bmax=25000],hpso37c (DPrepB) [Na=64] [Bmax=25000],hpso38a (Ingest) [Na=64] [Bmax=25000],hpso38a (RCAL) [Na=64] [Bmax=25000],hpso38a (FastImg) [Na=64] [Bmax=25000],hpso38a (ICAL) [Na=64] [Bmax=25000],hpso38a (DPrepA) [Na=64] [Bmax=25000],hpso38a (DPrepB) [Na=64] [Bmax=25000],hpso38b (Ingest) [Na=64] [Bmax=25000],hpso38b (RCAL) [Na=64] [Bmax=25000],hpso38b (FastImg) [Na=64] [Bmax=25000],hpso38b (ICAL) [Na=64] [Bmax=25000],hpso38b (DPrepA) [Na=64] [Bmax=25000],hpso38b (DPrepB) [Na=64] [Bmax=25000],max_mid_band1 (Ingest) [Na=64] [Bmax=25000],max_mid_band1 (RCAL) [Na=64] [Bmax=25000],max_mid_band1 (FastImg) [Na=64] [Bmax=25000],max_mid_band1 (ICAL) [Na=64] [Bmax=25000],max_mid_band1 (DPrepA) [Na=64] [Bmax=25000],max_mid_band1 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band1 (DPrepB) [Na=64] [Bmax=25000],max_mid_band1 (DPrepC) [Na=64] [Bmax=25000],max_mid_band1 (DPrepD) [Na=64] [Bmax=25000],max_mid_band2 (Ingest) [Na=64] [Bmax=25000],max_mid_band2 (RCAL) [Na=64] [Bmax=25000],max_mid_band2 (FastImg) [Na=64] [Bmax=25000],max_mid_band2 (ICAL) [Na=64] [Bmax=25000],max_mid_band2 (DPrepA) [Na=64] [Bmax=25000],max_mid_band2 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band2 (DPrepB) [Na=64] [Bmax=25000],max_mid_band2 (DPrepC) [Na=64] [Bmax=25000],max_mid_band2 (DPrepD) [Na=64] [Bmax=25000],max_mid_band5a_1 (Ingest) [Na=64] [Bmax=25000],max_mid_band5a_1 (RCAL) [Na=64] [Bmax=25000],max_mid_band5a_1 (FastImg) [Na=64] [Bmax=25000],max_mid_band5a_1 (ICAL) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepA) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepB) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepC) [Na=64] [Bmax=25000],max_mid_band5a_1 (DPrepD) [Na=64] [Bmax=25000],max_mid_band5a_2 (Ingest) [Na=64] [Bmax=25000],max_mid_band5a_2 (RCAL) [Na=64] [Bmax=25000],max_mid_band5a_2 (FastImg) [Na=64] [Bmax=25000],max_mid_band5a_2 (ICAL) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepA) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepB) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepC) [Na=64] [Bmax=25000],max_mid_band5a_2 (DPrepD) [Na=64] [Bmax=25000],max_mid_band5b_1 (Ingest) [Na=64] [Bmax=25000],max_mid_band5b_1 (RCAL) [Na=64] [Bmax=25000],max_mid_band5b_1 (FastImg) [Na=64] [Bmax=25000],max_mid_band5b_1 (ICAL) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepA) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepB) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepC) [Na=64] [Bmax=25000],max_mid_band5b_1 (DPrepD) [Na=64] [Bmax=25000],max_mid_band5b_2 (Ingest) [Na=64] [Bmax=25000],max_mid_band5b_2 (RCAL) [Na=64] [Bmax=25000],max_mid_band5b_2 (FastImg) [Na=64] [Bmax=25000],max_mid_band5b_2 (ICAL) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepA) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepA_Image) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepB) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepC) [Na=64] [Bmax=25000],max_mid_band5b_2 (DPrepD) [Na=64] [Bmax=25000]
-> DFT [PetaFLOP/s],,0.003670778902729369,0.002279979714635154,,,0.0021342150475810564,0.001325594926656938,,,0.006059331124573988,0.003763547307433011,,,0.00177451239204153,0.0011021781921262913,0.015970611528373767,0.00722970325584631,0.00722970325584631,0.024009949949871136,,0.0022317597016287927,0.001386181362842966,0.013390669523869681,0.009092611322709877,0.009092611322709877,0.030940020831696575,,0.000630202188308341,0.0003914335282575464,0.0037812665969529434,0.002567613831807754,0.002567613831807754,0.008975914913018274,,0.003670778902729369,0.002279979714635154,,,0.003973308339224184,0.0024678853120757307,0.03575977505301765,0.01618801470473032,0.01618801470473032,,0.0055356389474973565,0.0034382718923669777,0.018452640467805703,0.02255322723842919,0.02255322723842919,,0.0074038803825722775,0.004598685686356845,0.024680451017222604,0.03016499568771652,,0.0055356389474973565,0.0034382718923669777,0.03321410402699481,0.02255322723842919,0.02255322723842919,,0.0055356389474973565,0.0034382718923669777,0.049820750527476206,0.02255322723842919,0.02255322723842919,,0.0055356389474973565,0.0034382718923669777,0.049820750527476206,0.02255322723842919,0.02255322723842919,,0.0045334051236353146,0.0028157697832333073,0.027200656533974923,0.018469949551163833,0.018469949551163833,,0.0045334051236353146,0.0028157697832333073,0.04080064611271783,0.018469949551163833,0.018469949551163833,,0.011568516236392911,0.007185385701022408,0.10411664612753622,0.047132290297566555,0.047132290297566555,0.047132290297566555,0.4483099141862106,,,0.006059331124573988,0.003763547307433011,0.05453398012116589,0.02468686773052638,0.02468686773052638,0.02468686773052638,0.4330815643026476,,,0.0043145111226081745,0.0026798114664610263,0.03883060010347357,0.017578136238043628,0.017578136238043628,0.017578136238043628,0.4355753714294074,,,0.0033170263075480134,0.002060258593631617,0.029853236767932115,0.013514202302718806,0.013514202302718806,0.013514202302718806,0.42633904221380686,,,0.0027411574606438353,0.0017025757834603639,0.02467041714579452,0.011167987909655173,0.011167987909655173,0.011167987909655173,0.44577018527610357,,,0.001692003987679386,0.0010509309654796134,0.015228035889114474,0.006893548943567084,0.006893548943567084,0.006893548943567084,0.4269762234665085,
-> Subtract Visibility [PetaFLOP/s],,3.215291924282696e-07,9.985347195038141e-08,,,1.8693919162681575e-07,5.80554532905955e-08,,,5.307461698908507e-07,1.6482746012362313e-07,,,1.5543228058296783e-07,4.8270744904156333e-08,1.3988905252467103e-06,3.1663043606629265e-07,3.1663043606629265e-07,1.0515342958799817e-06,,1.9548327850122365e-07,6.070888304150152e-08,1.1729094211809807e-06,3.9821793318596216e-07,3.9821793318596216e-07,1.3550421007830813e-06,,5.087406743155792e-08,1.5799545035698726e-08,3.052487208057121e-07,1.036373418253486e-07,1.036373418253486e-07,3.6229745708324613e-07,,3.215291924282696e-07,9.985347195038141e-08,,,3.480282129303302e-07,1.0808294267019203e-07,3.132253916372972e-06,7.089666025865558e-07,1.4179332051731116e-06,,4.848751634264591e-07,1.5058177217913967e-07,1.616295272747511e-06,9.877360000123678e-07,1.9754720000247355e-06,,6.231036291764231e-07,1.9351053721475002e-07,2.077083610742981e-06,1.2693288732318218e-06,,4.848751634264591e-07,1.5058177217913967e-07,2.9092746602329262e-06,9.877360000123678e-07,1.9754720000247355e-06,,4.848751634264591e-07,1.5058177217913967e-07,4.363876470838132e-06,9.877360000123678e-07,1.9754720000247355e-06,,4.848751634264591e-07,1.5058177217913967e-07,4.363876470838132e-06,9.877360000123678e-07,1.9754720000247355e-06,,3.97087955166366e-07,1.2331881168241484e-07,2.3825475084824204e-06,8.089057010435828e-07,1.6178114020871657e-06,,3.97087955166366e-07,1.2331881168241484e-07,3.5737915964972943e-06,8.089057010435828e-07,1.6178114020871657e-06,,1.0133042010007894e-06,3.1468951453567015e-07,9.119737809007105e-06,2.064195043918804e-06,2.064195043918804e-06,4.128390087837608e-06,3.926815765414304e-05,,,5.307461698908507e-07,1.6482746012362313e-07,4.776715529017657e-06,1.0811804327247515e-06,1.0811804327247515e-06,2.162360865449503e-06,3.7934282972549865e-05,,,3.779146916049681e-07,1.173644122274116e-07,3.4012322244447128e-06,7.698480484359693e-07,7.698480484359693e-07,1.5396960968719386e-06,3.815271938966634e-05,,,2.9054345635914964e-07,9.023061581170567e-08,2.6148911072323464e-06,5.918649240185242e-07,5.918649240185242e-07,1.1837298480370484e-06,3.7343695051130025e-05,,,2.4010221481446646e-07,7.456562097718617e-08,2.160919933330198e-06,4.891106531872811e-07,4.891106531872811e-07,9.782213063745622e-07,3.904569887711176e-05,,,1.4820524203717583e-07,4.602633304572989e-08,1.3338471783345823e-06,3.0190829841887743e-07,3.0190829841887743e-07,6.038165968377549e-07,3.7399506740975806e-05,
-> Flag [PetaFLOP/s],0.0002712307035862166,4.485332234374361e-05,1.3929559337078205e-05,,0.00027469270811730616,2.6078017231940796e-05,8.098735734038073e-06,,0.0002733806670189605,7.403909069977369e-05,2.299343068724543e-05,,0.0002705107605215751,2.1682803141324015e-05,6.733768914129808e-06,0.0001951452282719161,4.4169945831247826e-05,4.4169945831247826e-05,0.00014668903427525744,0.00027579811583549083,2.72699173509207e-05,8.468889184289461e-06,0.0001636208642547468,5.555140167944171e-05,5.555140167944171e-05,0.00018902837305923988,0.00014990906199090188,7.096932406702331e-06,2.2040365324799724e-06,4.258219655239684e-05,1.4457409184636131e-05,1.4457409184636131e-05,5.0540495263112836e-05,0.0002712307035862166,4.485332234374361e-05,1.3929559337078205e-05,,0.0002729977722983436,4.8549935703781065e-05,1.5077570502491788e-05,0.0004369494213340297,9.890084106082452e-05,0.00019780168212164904,0.0002816751399250797,6.764008529799105e-05,2.1006157218989982e-05,0.00022547319054827777,0.0001377891720017253,0.0002755783440034506,0.00021785870486495568,8.692295627011104e-05,2.6994719941457625e-05,0.00028975316369864585,0.0001770713778158391,0.0002816751399250797,6.764008529799105e-05,2.1006157218989982e-05,0.0004058438151024932,0.0001377891720017253,0.0002755783440034506,0.0002816751399250797,6.764008529799105e-05,2.1006157218989982e-05,0.0006087607676819194,0.0001377891720017253,0.0002755783440034506,0.0002816751399250797,6.764008529799105e-05,2.1006157218989982e-05,0.0006087607676819194,0.0001377891720017253,0.0002755783440034506,0.00027619127166713845,5.539376974570807e-05,1.720297422969687e-05,0.0003323653774332976,0.00011284234529557978,0.00022568469059115956,0.00027619127166713845,5.539376974570807e-05,1.720297422969687e-05,0.0004985439277113725,0.00011284234529557978,0.00022568469059115956,0.00028299349008029307,0.00014135593603961013,4.389918727772599e-05,0.0012722034243564913,0.00028795520862667323,0.00028795520862667323,0.0005759104172533465,0.005477907992752956,0.001912608636965152,0.0002733806670189605,7.403909069977369e-05,2.299343068724543e-05,0.0006663518162979632,0.00015082467036510282,0.00015082467036510282,0.00030164934073020563,0.005291832474670707,0.0013229581186676768,0.0002749548708455029,5.2719099478893054e-05,1.637233550572392e-05,0.0004744718953100375,0.0001073938027568177,0.0001073938027568177,0.0002147876055136354,0.005322304354858453,0.0013305760887146133,0.0002691244821845739,4.053081216210137e-05,1.258717090573294e-05,0.00036477730945891227,8.256515690058413e-05,8.256515690058413e-05,0.00016513031380116825,0.005209445459632638,0.0013023613649081596,0.0002813902983475526,3.3494258966618076e-05,1.040190412631747e-05,0.00030144833069956263,6.823093611962572e-05,6.823093611962572e-05,0.00013646187223925144,0.00544687499335709,0.0013617187483392725,0.0002695266998041486,2.0674631264186027e-05,6.42067345987932e-06,0.00018607168137767425,4.2116207629433396e-05,4.2116207629433396e-05,8.423241525886679e-05,0.005217231190366126,0.0013043077975915314
-> Degrid [PetaFLOP/s],,0.00014938506806340784,3.8840226081628415e-06,,,8.97496550426682e-05,2.210169573792262e-06,,,0.0002401679534012131,6.30565920503317e-06,,,7.817245941183293e-05,1.873924816022317e-06,0.0007035521460408321,0.00023983037854961048,0.00010779169361383504,0.0009419462754647303,,9.479902949001033e-05,2.306745145761331e-06,0.0003362898416249965,0.0003151373834350586,0.00012918265723064064,0.0009019518159814543,,2.518615803012385e-05,1.2110120584426072e-06,0.0001007446321204954,0.0001169778672159152,2.871425001747748e-05,0.00015726475164997116,,0.00014938506806340784,3.8840226081628415e-06,,,0.00014889093132192737,4.092016968640262e-06,0.001340018381897346,0.0003907570616652622,0.00015894614125677042,,0.00024286252884719498,5.653308282429075e-06,0.00032238894890927256,0.0008933816543764689,0.0006244055167240245,,0.00025683366974046327,9.043904801590537e-06,0.00034509774397372203,0.00032480834923328747,,0.00024286252884719498,5.653308282429075e-06,0.0008458771643710243,0.0007430937389887492,0.000624405513384136,,0.00024286252884719498,5.653308282429075e-06,0.0021857628225220365,0.0007430937470291526,0.0006244054834694315,,0.00024286252884719498,5.653308282429075e-06,0.0021857628225220365,0.0007430937470291526,0.0006244054834694315,,0.00018096237206281982,4.633577844499852e-06,0.0009537897023399369,0.00046445099129704785,0.00018825099561410754,,0.00018096237206281982,4.633577844499852e-06,0.0016286613485653784,0.00046445099129704785,0.00018825099561410754,,0.00045190316737623437,1.219677806663853e-05,0.004067128449546648,0.0016082494039275398,0.00032719425909519186,0.0007792620539994632,0.06433895282453089,,,0.0002401679534012131,6.30565920503317e-06,0.00216151150399785,0.0009112101691417649,0.00019976559719454116,0.0005558805882034791,0.03278188320290815,,,0.00014972650720726044,4.425570765294729e-06,0.0013475385648653439,0.0004877753421116861,0.00010753168469948305,0.0002231471859924249,0.009017200962704055,,,0.00010465263093097199,3.4497708946690125e-06,0.0009418736783787478,0.00036030193239918406,7.353703015610855e-05,0.00014707405971086233,0.00790580704330049,,,0.00010657027200928462,2.7673309286392415e-06,0.0009591324480835616,0.00027819448668201825,5.5638897130516344e-05,0.00011127779435559611,0.007778050218395393,,,0.0001214522672045613,1.7570269432782138e-06,0.001093070404824792,0.0001481640978863495,2.9632819585949757e-05,6.203673185169573e-05,0.006754671454748316,
-> Image Spectral Fitting [PetaFLOP/s],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.591103189433082e-07,,,,,,,,,8.352836448672399e-07,,,,,,,,,8.546896664899381e-07,,,,,,,,,7.844686845013283e-07,,,,,,,,,9.375604145763659e-07,,,,,,,,,7.891688913618807e-07,,,
-> Visibility Weighting [PetaFLOP/s],,6.200856304577155e-07,9.369735592081432e-08,,,3.599137386854924e-07,5.4019005331392125e-08,,,9.243039099724233e-07,1.5385554267325377e-07,,,3.0000366375302805e-07,4.53750637888854e-08,2.7000329737772523e-06,2.3877673045678996e-07,1.6379273095384665e-07,9.67269882781709e-07,,3.760039889175568e-07,5.633780855773029e-08,1.434512204399615e-06,2.8667258210427945e-07,2.0599772145722117e-07,1.3676109033513017e-06,,1.2153444174624065e-07,2.986517429357315e-08,4.861377669849626e-07,6.739501117076789e-08,6.739501117076789e-08,4.642696317801345e-07,,6.200856304577155e-07,9.369735592081432e-08,,,6.605836121208375e-07,1.009822729218988e-07,5.945252509087538e-06,3.6674784457715066e-07,7.491874086395946e-07,,9.292795523030376e-07,1.3780894207889756e-07,8.361071140034062e-07,5.109543474465261e-07,1.0219086948930521e-06,,1.103520258290796e-06,2.2002936197403895e-07,1.055682246814977e-06,6.45139150831375e-07,,9.292795523030376e-07,1.3780894207889756e-07,3.2793070947830894e-06,7.070217416654557e-07,1.0219086948930521e-06,,9.292795523030376e-07,1.3780894207889756e-07,8.363515970727338e-06,7.070217416654557e-07,1.0219086948930521e-06,,9.292795523030376e-07,1.3780894207889756e-07,8.363515970727338e-06,7.070217416654557e-07,1.0219086948930521e-06,,7.537020909257088e-07,1.1433190320921307e-07,2.424948449546486e-06,4.1844604995772057e-07,8.368920999154411e-07,,7.537020909257088e-07,1.1433190320921307e-07,6.78331881833138e-06,4.1844604995772057e-07,8.368920999154411e-07,,1.7114834131292167e-06,2.8711437941790476e-07,1.540335071816295e-05,1.4757065246367459e-06,1.4757065246367459e-06,2.9514130492734917e-06,3.96323926255048e-05,,,9.243039099724233e-07,1.5385554267325377e-07,8.31873518975181e-06,5.592937211790414e-07,5.592937211790414e-07,1.1185874423580827e-06,3.8286145481451585e-05,,,6.758744706332252e-07,1.0913531384299142e-07,6.082870235699027e-06,3.9824164456272034e-07,3.9824164456272034e-07,7.964832891254407e-07,3.850660802321676e-05,,,5.196181226619836e-07,8.510905790338514e-08,4.676563103957853e-06,3.061714318961944e-07,3.061714318961944e-07,6.123428637923888e-07,3.769007951401442e-05,,,4.5573107099554274e-07,6.828614484022534e-08,4.101579638959885e-06,2.5301621607233583e-07,2.5301621607233583e-07,5.060324321446717e-07,3.940787041410017e-05,,,1.889770912805202e-07,4.3370584710491645e-08,1.7007938215246819e-06,1.5617700296656827e-07,1.5617700296656827e-07,3.2909700470796145e-07,3.774640888970204e-05,
-> Subtract Image Component [PetaFLOP/s],,,,,,,,,,,,,,,,2.098176125e-05,1.2822187430555555e-06,0.00020515499888888887,0.004103099977777778,,,,2.098176125e-05,1.2822187430555555e-06,0.00038466562291666667,0.006411093715277778,,,,3.814865681818181e-05,2.331306805555555e-06,0.0006061397694444443,0.005828267013888888,,,,,,,,4.19635225e-05,2.564437486111111e-06,0.0025644374861111107,,,,0.0027219582162162164,0.000166341890990991,0.11643932369369368,,,,0.00030518925454545447,0.003263829527777777,,,,8.834425789473685e-05,5.398815760233919e-06,0.0037791710321637426,,,,4.19635225e-05,2.564437486111111e-06,0.0017951062402777778,,,,4.19635225e-05,2.564437486111111e-06,0.0017951062402777778,,,,4.19635225e-05,2.564437486111111e-06,0.0025644374861111107,,,,4.19635225e-05,2.564437486111111e-06,0.0025644374861111107,,,,0.00011190272666666666,6.838499962962963e-06,6.838499962962963e-06,0.0017096249907407406,0.22408396678637038,,,,,8.3927045e-05,5.128874972222222e-06,5.128874972222222e-06,0.0017096249907407406,0.22408396678637038,,,,,5.595136333333333e-05,3.4192499814814816e-06,3.4192499814814816e-06,0.0017096249907407406,0.22408396678637038,,,,,5.595136333333333e-05,3.4192499814814816e-06,3.4192499814814816e-06,0.0017096249907407406,0.22408396678637038,,,,,2.7975681666666665e-05,1.7096249907407408e-06,1.7096249907407408e-06,0.0017096249907407406,0.22408396678637038,,,,,2.7975681666666665e-05,1.7096249907407408e-06,1.7096249907407408e-06,0.0017096249907407406,0.22408396678637038,
-> Demix [PetaFLOP/s],0.015845339318981595,,,,0.01604758015921503,,,,0.015970934305124616,,,,0.01580328221333491,,,,,,,0.01611215505613344,,,,,,,0.008758001634260467,,,,,,,0.015845339318981595,,,,0.015948566642308728,,,,,,0.016455474736762662,,,,,,0.01272746353604793,,,,,0.016455474736762662,,,,,,0.016455474736762662,,,,,,0.016455474736762662,,,,,,0.01613512214500379,,,,,,0.01613512214500379,,,,,,0.016532489148707502,,,,,,,,,0.015970934305124616,,,,,,,,,0.01606289498909242,,,,,,,,,0.015722299622712967,,,,,,,,,0.01643883507050712,,,,,,,,,0.015745796076460792,,,,,,,,
-> FFT [PetaFLOP/s],,9.043763516580624e-05,0.0006395434331371348,,,6.375187191618193e-05,0.000674662149812286,,,0.00015537625560618478,0.0006611846201277605,,,6.367348445169009e-05,0.000632418359561644,0.0005730613403404791,0.00021459034257259712,0.0003844455560879614,0.004022874682644808,,6.68177484726356e-05,0.0006861783066122158,0.00025739424225957333,0.00024066644010799164,0.000524499933317335,0.0033678672898829723,,2.0570309437461363e-05,0.00021419918585697544,8.228123774984545e-05,0.0001025000899226585,9.29021391826899e-05,0.0004985164102669581,,9.043763516580624e-05,0.0006395434331371348,,,6.792174283907771e-05,0.0006572902867918753,0.0006112956855516995,0.00017654758743345007,0.0017654758821144627,,0.00011911768132216059,0.0007499358254157516,0.00024237355466974895,0.0008466082682032605,0.0030675983801985727,,0.00021423181012969337,0.0004778541624321548,0.0003837096667236005,0.002533476805734913,,0.00011911768132216059,0.0007499358254157516,0.00047647072528864235,0.00034709065080297584,0.0030675983969058783,,0.00011911768132216059,0.0007499358254157516,0.0010720590591501663,0.00034709063674815034,0.0030675985465498305,,0.00011911768132216059,0.0007499358254157516,0.0010720590591501663,0.00034709063674815034,0.0030675985465498305,,7.132331144254736e-05,0.0006903099859962935,0.0003077394215482886,0.0001924067511167673,0.0018539262046497107,,7.132331144254736e-05,0.0006903099859962935,0.0006419098029829262,0.0001924067511167673,0.0018539262046497107,,0.00032825097349738376,0.000764836050533754,0.0029542588498028205,0.0009255876137833428,0.00017562316615481432,0.00286061598224628,0.25843612042509967,,,0.00015537625560618478,0.0006611846201277605,0.001398386403866207,0.000792522693965633,0.00013841995887550236,0.002303978148306985,0.11638591548695437,,,6.796019822900127e-05,0.0006773799353521991,0.0006116417840610115,0.00024100565048683343,3.900813950557334e-05,0.0009096457736608015,0.11922909031380804,,,6.209882839225925e-05,0.000618868773704079,0.0005588894555303331,0.00017465041204389075,3.3250844030127204e-05,0.0008312711087899912,0.10895636652667864,,,7.713609819328528e-05,0.0007467456892878204,0.0006942248837395674,0.0002005078208078319,4.010156459556036e-05,0.001002539112397357,0.1314048064129275,,,5.058756865888567e-05,0.0006227771042846496,0.0004552881179377744,0.00016730135651093648,3.3460271250504786e-05,0.0008365067806340833,0.10964261672670458,
-> Grid [PetaFLOP/s],,0.00014938506806340784,3.8840226081628415e-06,,,8.97496550426682e-05,2.210169573792262e-06,,,0.0002401679534012131,6.30565920503317e-06,,,7.817245941183293e-05,1.873924816022317e-06,0.0007035521460408321,0.00023983037854961048,0.00010779169361383504,0.0009419462754647303,,9.479902949001033e-05,2.306745145761331e-06,0.0003362898416249965,0.0003151373834350586,0.00012918265723064064,0.0009019518159814543,,2.518615803012385e-05,1.2110120584426072e-06,0.0001007446321204954,0.0001169778672159152,2.871425001747748e-05,0.00015726475164997116,,0.00014938506806340784,3.8840226081628415e-06,,,0.00014889093132192737,4.092016968640262e-06,0.001340018381897346,0.0003907570616652622,0.00015894614125677042,,0.00024286252884719498,5.653308282429075e-06,0.00032238894890927256,0.0008933816543764689,0.0006244055167240245,,0.00025683366974046327,9.043904801590537e-06,0.00034509774397372203,0.00032480834923328747,,0.00024286252884719498,5.653308282429075e-06,0.0008458771643710243,0.0007430937389887492,0.000624405513384136,,0.00024286252884719498,5.653308282429075e-06,0.0021857628225220365,0.0007430937470291526,0.0006244054834694315,,0.00024286252884719498,5.653308282429075e-06,0.0021857628225220365,0.0007430937470291526,0.0006244054834694315,,0.00018096237206281982,4.633577844499852e-06,0.0009537897023399369,0.00046445099129704785,0.00018825099561410754,,0.00018096237206281982,4.633577844499852e-06,0.0016286613485653784,0.00046445099129704785,0.00018825099561410754,,0.00045190316737623437,1.219677806663853e-05,0.004067128449546648,0.0016082494039275398,0.00032719425909519186,0.0007792620539994632,0.06433895282453089,,,0.0002401679534012131,6.30565920503317e-06,0.00216151150399785,0.0009112101691417649,0.00019976559719454116,0.0005558805882034791,0.03278188320290815,,,0.00014972650720726044,4.425570765294729e-06,0.0013475385648653439,0.0004877753421116861,0.00010753168469948305,0.0002231471859924249,0.009017200962704055,,,0.00010465263093097199,3.4497708946690125e-06,0.0009418736783787478,0.00036030193239918406,7.353703015610855e-05,0.00014707405971086233,0.00790580704330049,,,0.00010657027200928462,2.7673309286392415e-06,0.0009591324480835616,0.00027819448668201825,5.5638897130516344e-05,0.00011127779435559611,0.007778050218395393,,,0.0001214522672045613,1.7570269432782138e-06,0.001093070404824792,0.0001481640978863495,2.9632819585949757e-05,6.203673185169573e-05,0.006754671454748316,
